"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Austin Gomber","COL","5","7","0","0","4.94","21","22","113.0","115","62","17","102","50","1.47","8.16","3.96","4.71","555.5","","4.42","1.09","1.16","16561"
"Kyle Gibson","TEX","9","12","0","0","4.82","28","30","167.0","175","89","25","148","65","1.44","7.98","3.52","4.71","555.8","","4.47","-0.57","2.02","10123"
"Brad Brach","KCR","1","1","0","1","5.03","0","20","20.0","20","11","3","19","10","1.52","8.59","4.71","4.71","999.0","","1.60","-0.93","0.80","6627"
"Luis Cessa","NYY","2","2","0","6","4.47","0","44","53.0","54","26","8","46","19","1.36","7.85","3.14","4.71","999.0","","1.09","1.40","0.51","13345"
"Taylor Clarke","ARI","3","3","0","2","4.77","5","39","68.0","67","36","11","60","25","1.37","8.04","3.39","4.72","600.8","","2.55","-0.11","0.27","17611"
"Steve Cishek","LAA","2","2","0","4","4.41","0","44","43.0","39","21","6","40","18","1.33","8.48","3.74","4.72","600.6","","2.29","-0.08","0.62","6483"
"Taijuan Walker","NYM","9","8","0","0","4.08","24","25","131.0","123","60","19","125","48","1.30","8.57","3.26","4.72","280.8","","5.21","0.66","0.58","11836"
"Cesar Valdez","BAL","2","3","6","6","4.37","0","48","61.0","63","30","9","47","18","1.34","7.00","2.67","4.73","584.8","","4.14","0.11","0.67","9013"
"Jaime Barria","","3","3","0","2","4.86","5","29","59.0","60","32","11","52","17","1.31","7.95","2.64","4.73","599.4","","1.58","-0.27","0.40","18356"
"Carlos Martinez","STL","7","8","0","0","4.28","23","24","129.0","125","61","17","116","52","1.37","8.09","3.61","4.73","422.4","","3.64","0.69","0.81","11682"
"Nick Neidert","","3","6","0","0","4.85","11","25","70.0","76","38","11","57","27","1.46","7.26","3.50","4.73","600.9","","8.92","-1.69","0.43","18699"
"Jose Ruiz","CHW","0","0","0","1","4.57","0","13","13.0","13","6","2","13","6","1.48","9.03","4.37","4.73","999.0","","1.73","-1.82","0.99","14552"
"William Vest","SEA","1","1","0","2","4.82","0","19","20.0","21","10","3","18","8","1.50","8.17","3.87","4.73","999.0","","1.56","-1.22","0.83","sa3004101"
"Tyler Kinley","COL","2","3","1","10","5.11","0","52","52.0","50","30","8","55","30","1.53","9.49","5.14","4.73","999.0","","2.62","-0.67","0.45","18297"
"Hansel Robles","MIN","2","2","1","8","4.58","0","48","48.0","46","24","7","50","19","1.36","9.52","3.57","4.74","600.0","","2.30","-0.81","0.47","11801"
"Hirokazu Sawamura","BOS","1","1","1","6","4.25","0","51","53.0","50","25","8","54","26","1.45","9.24","4.46","4.74","600.3","","1.81","0.15","0.59","sa3014741"
"Casey Mize","DET","5","8","0","0","4.91","22","23","116.0","119","64","20","99","39","1.35","7.65","2.99","4.74","436.4","","1.62","-1.03","0.85","20492"
"Bryan Garcia","DET","3","4","9","11","4.55","0","57","54.0","55","27","7","43","25","1.49","7.14","4.16","4.74","501.2","","2.73","1.89","0.84","19457"
"James Norwood","CHC","0","0","0","1","4.65","0","9","8.0","7","4","1","9","4","1.47","9.98","4.72","4.75","999.0","","1.72","-1.90","1.06","16440"
"Junior Guerra","LAA","2","2","0","4","4.47","0","33","35.0","34","18","5","33","16","1.41","8.40","4.11","4.75","999.0","","1.04","0.45","0.64","5702"
"Jarlin Garcia","SFG","3","2","2","10","4.14","0","52","53.0","53","24","7","44","19","1.37","7.48","3.28","4.75","600.6","","3.10","1.82","0.57","18282"
"Zach Davies","CHC","9","9","0","0","4.42","27","28","152.0","159","75","22","119","49","1.37","7.03","2.92","4.75","254.4","","6.80","0.28","1.15","13183"
"Jose Rivera","LAA","0","0","0","2","5.08","0","11","11.0","11","6","2","11","5","1.49","8.67","4.19","4.75","999.0","","3.60","-1.07","0.98","sa3003090"
"Matt Bush","TEX","2","2","4","8","4.52","0","35","37.0","36","18","6","35","15","1.40","8.65","3.81","4.75","537.9","","3.56","-0.82","0.73","1246"
"Benjamin Bowden","COL","1","2","0","1","4.92","0","28","29.0","27","16","5","32","15","1.46","10.08","4.69","4.75","999.0","","1.82","0.92","0.65","sa873701"
"Jesus Tinoco","COL","1","0","0","0","5.58","0","16","17.0","19","11","2","13","8","1.59","7.07","4.12","4.76","999.0","","3.72","-2.42","0.81","16300"
"Daniel Lynch","KCR","1","1","0","0","5.03","2","7","28.0","30","16","4","23","10","1.46","7.50","3.36","4.76","595.5","","3.41","-0.18","0.73","sa3007588"
"Nivaldo Rodriguez","HOU","0","0","0","0","5.01","0","6","7.0","8","4","1","6","3","1.53","7.92","3.92","4.76","999.0","","1.48","-0.95","1.07","22449"
"Tyler Wells","BAL","2","2","0","2","4.88","0","30","34.0","33","18","6","34","13","1.37","9.02","3.49","4.76","999.0","","2.81","-0.42","0.64","sa918346"
"Joe Ross","WSN","6","7","0","0","5.03","20","22","110.0","123","61","17","92","40","1.48","7.54","3.24","4.77","586.5","","3.21","0.03","1.20","12972"
"Yohan Ramirez","SEA","0","2","2","4","4.54","0","24","27.0","21","14","4","33","21","1.52","10.82","6.74","4.77","599.9","","2.22","-0.05","0.78","19444"
"Danny Duffy","KCR","8","9","0","0","4.78","26","27","144.0","143","76","24","131","54","1.37","8.23","3.35","4.77","555.3","","2.47","0.11","1.30","3542"
"Hector Rondon","","1","1","0","2","4.41","0","14","13.0","13","6","2","14","5","1.40","9.19","3.54","4.77","999.0","","1.35","-2.27","0.98","2391"
"Jose Suarez","","1","1","0","0","5.11","3","4","15.0","15","9","2","14","7","1.43","8.19","3.86","4.78","999.0","","2.11","-0.33","0.92","19911"
"Kevin McCarthy","","1","1","0","1","4.80","0","15","16.0","18","8","2","10","5","1.51","5.53","3.01","4.78","999.0","","0.85","-1.09","0.94","15240"
"Buck Farmer","DET","3","3","2","12","4.47","0","62","62.0","62","31","9","54","23","1.39","7.95","3.43","4.78","600.8","","1.76","-1.12","0.41","14814"
"Kendall Graveman","SEA","3","3","2","13","4.54","0","52","59.0","63","30","8","48","19","1.39","7.31","2.90","4.78","594.4","","3.45","-0.36","0.46","15514"
"Robbie Ray","TOR","9","9","0","0","4.64","27","28","148.0","124","76","26","189","82","1.40","11.48","5.02","4.78","294.6","","10.47","-0.39","1.72","11486"
"Aaron Slegers","LAA","1","1","0","5","4.86","0","26","33.0","39","18","6","24","9","1.43","6.41","2.36","4.79","999.0","","3.28","-0.78","0.70","15231"
"Joseph Sceroler","BAL","0","0","0","1","5.22","0","9","11.0","12","6","2","11","4","1.48","8.94","3.37","4.79","999.0","","2.40","-0.92","0.98","sa915799"
"Andrew Cashner","","1","1","0","1","4.73","0","22","24.0","25","13","4","20","9","1.40","7.46","3.50","4.80","999.0","","1.71","-0.12","0.80","8782"
"Brandon Bielak","HOU","3","3","0","2","4.95","5","23","44.0","44","24","7","39","19","1.43","8.10","3.82","4.80","999.0","","2.21","-0.77","0.42","19866"
"Jimmy Lambert","CHW","1","1","0","1","4.98","0","11","13.0","13","7","2","13","5","1.47","9.11","3.82","4.81","999.0","","3.78","-1.31","0.95","19541"
"Robert Gsellman","NYM","1","1","0","3","4.71","0","23","26.0","27","14","4","22","10","1.41","7.48","3.36","4.81","999.0","","0.92","-1.40","0.77","13696"
"Alex Cobb","LAA","7","9","0","0","4.82","25","26","141.0","153","75","24","104","42","1.38","6.67","2.66","4.81","563.8","","3.65","-0.16","1.22","6562"
"Humberto Mejia","","1","1","0","1","5.12","3","11","18.0","18","10","3","17","7","1.40","8.35","3.46","4.81","999.0","","2.40","0.69","0.87","20739"
"Jose Quijada","LAA","0","0","0","3","4.80","0","17","15.0","13","8","3","19","7","1.41","11.47","4.53","4.81","999.0","","1.70","-1.33","0.95","19200"
"Dan Winkler","CHC","1","2","0","7","4.58","0","45","43.0","41","22","6","42","25","1.52","8.70","5.14","4.81","601.0","","3.56","-1.46","0.55","12237"
"Travis Lakins","BAL","3","3","0","4","4.73","0","46","51.0","54","27","8","46","24","1.52","8.02","4.23","4.81","999.0","","2.79","-1.04","0.45","18600"
"Christian Greene","CIN","2","2","0","0","5.40","0","22","27.0","31","16","5","28","13","1.60","9.26","4.32","4.82","600.4","","3.40","0.99","0.56","sa3005315"
"Yency Almonte","COL","3","3","0","9","5.18","0","52","57.0","62","33","9","50","25","1.53","7.96","3.99","4.82","600.8","","3.07","0.49","0.46","15068"
"Brock Burke","TEX","0","0","0","0","5.04","1","3","7.0","7","4","1","6","2","1.39","7.67","3.13","4.82","999.0","","2.55","-1.94","1.08","17968"
"Dylan Cease","CHW","8","8","0","0","4.61","24","24","128.0","121","66","20","123","63","1.43","8.61","4.38","4.82","317.2","","3.96","-2.66","1.31","18525"
"Sal Romano","CIN","2","2","0","2","4.86","0","29","29.0","31","16","4","25","10","1.44","7.98","3.26","4.82","999.0","","1.44","-0.81","0.67","13690"
"Ronald Bolanos","KCR","1","2","0","1","5.05","3","16","24.0","25","14","4","22","12","1.50","8.00","4.35","4.82","999.0","","2.97","-1.77","0.73","20041"
"Camilo Doval","","0","1","0","1","5.14","0","8","8.0","7","4","1","8","6","1.71","9.23","6.79","4.82","999.0","","2.39","-0.94","1.02","sa916835"
"Johan Quezada","","0","0","0","0","4.74","0","6","6.0","6","3","1","5","3","1.53","7.60","4.81","4.82","999.0","","2.40","-3.07","1.07","20643"
"Logan Allen","CLE","6","6","0","1","4.79","18","33","107.0","112","57","17","92","46","1.48","7.77","3.90","4.82","538.3","","8.67","0.87","1.07","18555"
"Juan Minaya","MIN","1","1","0","0","4.58","0","17","17.0","18","9","2","17","8","1.52","8.92","4.32","4.83","999.0","","1.23","-0.01","0.88","10341"
"Connor Seabold","","2","2","0","0","5.09","7","7","39.0","42","22","7","34","13","1.40","7.65","2.95","4.83","999.0","","1.23","0.89","0.53","sa829464"
"Caleb Smith","ARI","8","8","0","0","4.62","26","27","141.0","125","73","27","152","61","1.31","9.65","3.86","4.83","462.2","","3.47","0.47","1.08","14875"
"Rico Garcia","SFG","0","0","0","1","4.68","0","7","6.0","7","3","1","5","3","1.51","6.85","3.95","4.84","999.0","","1.38","0.38","1.09","20023"
"Carlos Hernandez","KCR","2","3","0","0","4.99","6","14","38.0","40","21","6","34","17","1.47","7.91","3.91","4.84","999.0","","2.31","-0.82","0.51","22713"
"Kyle Funkhouser","DET","1","1","0","0","5.36","0","11","13.0","14","8","2","11","7","1.66","7.90","5.01","4.84","999.0","","4.70","-1.35","0.89","19456"
"Braxton Garrett","","3","3","0","0","4.76","8","8","43.0","42","23","7","39","21","1.45","8.21","4.32","4.84","599.8","","1.70","-0.36","0.44","21844"
"Ryan Sherriff","TBR","3","2","1","7","4.05","0","45","45.0","48","20","6","32","15","1.39","6.25","3.07","4.84","999.0","","3.37","1.32","0.69","12249"
"Rich Hill","TBR","5","4","0","0","4.09","16","16","84.0","74","38","13","81","32","1.26","8.64","3.44","4.85","514.0","","3.80","0.58","0.22","4806"
"Mike Leake","","2","3","0","0","4.97","10","10","59.0","68","32","10","38","12","1.37","5.78","1.81","4.85","600.6","","1.29","-1.33","0.45","10130"
"Gio Gonzalez","","2","2","0","0","4.19","6","10","40.0","39","19","6","41","18","1.42","9.27","4.08","4.85","601.0","","4.15","-0.34","0.63","7448"
"Tyler Anderson","PIT","6","9","0","0","4.89","24","26","134.0","136","73","22","115","50","1.39","7.75","3.36","4.86","596.2","","2.31","1.16","1.19","12880"
"Marcus Walden","","0","0","0","2","4.82","0","9","9.0","10","5","1","8","4","1.55","7.40","4.22","4.87","999.0","","1.43","-1.86","1.03","8004"
"Dean Kremer","BAL","6","10","0","0","4.90","23","24","128.0","127","70","22","121","56","1.43","8.46","3.95","4.87","574.0","","2.38","0.28","1.32","19350"
"Ryan Buchter","ARI","1","1","0","1","4.44","0","15","12.0","11","6","2","14","6","1.34","9.76","4.16","4.88","999.0","","1.22","0.24","0.99","9456"
"Jacob Waguespack","TOR","0","0","0","1","5.06","0","4","7.0","8","4","1","6","3","1.53","7.78","3.97","4.88","999.0","","2.73","0.34","1.06","18318"
"Cristian Javier","HOU","8","7","0","0","4.51","22","23","117.0","98","59","21","125","55","1.30","9.61","4.19","4.88","243.8","","6.31","0.29","0.70","17606"
"Tucker Davidson","ATL","1","1","0","0","4.70","2","2","11.0","11","6","2","10","6","1.52","8.08","4.60","4.88","999.0","","2.49","1.93","0.99","19871"
"Johnny Cueto","SFG","6","8","0","0","4.69","24","25","138.0","136","72","20","119","51","1.35","7.79","3.31","4.88","562.2","","4.00","-0.65","0.98","6893"
"Michael Wacha","TBR","6","7","0","0","4.72","22","25","118.0","125","62","21","108","42","1.41","8.23","3.21","4.88","518.6","","3.27","-0.94","0.97","14078"
"Javy Guerra","WSN","1","1","0","2","5.11","0","21","21.0","22","12","4","17","7","1.43","7.54","3.18","4.88","999.0","","2.07","-0.79","0.84","7407"
"Cory Abbott","","1","1","0","0","4.80","3","9","21.0","21","11","3","20","9","1.44","8.59","3.99","4.88","600.9","","3.36","0.70","0.83","sa3005305"
"Patrick Weigel","ATL","1","0","0","1","4.89","0","11","11.0","10","6","1","10","6","1.50","8.05","4.87","4.89","999.0","","2.53","-2.78","0.99","17792"
"Domingo Tapia","","1","1","0","1","4.61","0","22","22.0","23","11","3","19","11","1.55","7.84","4.39","4.89","999.0","","2.13","-0.96","0.83","12178"
"Mike Montgomery","","1","1","0","0","4.48","1","12","25.0","27","13","3","20","9","1.40","7.04","3.11","4.89","999.0","","1.30","-0.92","0.83","4869"
"Damon Jones","","0","0","0","0","4.23","1","8","10.0","9","5","2","11","6","1.48","10.43","5.52","4.89","999.0","","3.50","-1.86","1.04","sa3004862"
"Wes Benjamin","TEX","3","3","0","0","5.18","2","39","51.0","57","30","9","45","19","1.47","7.87","3.32","4.89","999.0","","4.19","-2.14","0.37","19243"
"Edgar Garcia","CIN","0","0","0","1","5.07","0","9","9.0","9","5","2","10","4","1.43","9.91","4.07","4.90","999.0","","2.18","-2.01","1.04","19276"
"Jake Arrieta","CHC","7","8","0","0","4.72","22","23","126.0","132","66","17","100","46","1.42","7.11","3.30","4.90","530.5","","3.73","2.02","1.13","4153"
"Dylan Covey","BOS","1","2","0","0","5.46","1","15","30.0","35","18","4","22","11","1.56","6.70","3.29","4.90","999.0","","4.32","-0.61","0.65","14825"
"Ross Detwiler","MIA","2","2","0","6","4.67","0","33","39.0","44","20","6","29","14","1.48","6.70","3.13","4.90","999.0","","4.09","-0.13","0.61","2859"
"Ian Kennedy","TEX","2","2","12","7","4.57","0","44","45.0","45","23","8","48","14","1.32","9.54","2.87","4.91","470.1","","4.07","2.35","0.97","6986"
"Keegan Akin","","4","6","0","0","4.97","16","17","87.0","85","48","15","89","41","1.46","9.25","4.28","4.91","586.1","","3.29","-2.50","0.72","19362"
"Brady Lail","SEA","1","0","0","0","5.38","0","4","8.0","8","5","2","8","3","1.43","8.88","3.80","4.91","999.0","","2.43","-1.27","1.01","14707"
"Antonio Senzatela","COL","8","11","0","0","5.20","28","29","156.0","179","90","23","103","54","1.49","5.97","3.11","4.91","577.3","","7.77","0.13","2.21","15488"
"Steven Matz","TOR","7","9","0","0","4.92","24","26","129.0","132","70","24","125","44","1.37","8.73","3.10","4.92","538.0","","6.82","-0.73","1.22","13361"
"Andrew Triggs","","1","1","0","1","4.75","0","12","15.0","15","8","2","14","6","1.34","8.22","3.31","4.92","999.0","","1.98","-0.81","0.96","13533"
"T.J. McFarland","WSN","1","0","0","3","4.73","0","13","13.0","15","7","2","7","4","1.49","4.82","2.95","4.92","999.0","","2.55","0.00","1.00","3237"
"Wade Miley","CIN","7","8","0","0","4.60","25","26","129.0","136","66","17","109","53","1.46","7.57","3.66","4.92","598.1","","3.53","1.36","1.31","8779"
"Kyle Barraclough","NYY","1","1","0","0","5.16","0","14","14.0","14","8","2","15","8","1.55","9.43","5.03","4.92","999.0","","1.08","0.10","0.87","13713"
"Josh Osich","CIN","0","0","0","1","4.67","0","14","15.0","16","8","3","14","6","1.53","8.68","3.78","4.93","999.0","","3.78","-0.99","0.94","11528"
"Kyle Freeland","COL","5","7","0","0","5.02","21","22","116.0","128","65","17","87","41","1.46","6.77","3.17","4.93","576.9","","4.01","-1.20","1.16","16256"
"Cody Ponce","PIT","3","4","0","1","4.89","9","22","57.0","60","31","10","48","21","1.43","7.57","3.37","4.93","600.7","","2.54","0.40","0.34","17920"
"Rogelio Armenteros","","1","1","0","0","5.06","2","3","14.0","15","8","3","13","5","1.44","8.25","3.39","4.93","999.0","","1.97","-3.52","0.93","17679"
"Matt Shoemaker","MIN","7","6","0","0","4.57","20","21","111.0","104","56","19","102","37","1.27","8.28","3.04","4.93","547.0","","4.33","2.22","0.49","4776"
"Travis Bergen","","1","1","0","2","4.74","0","21","21.0","20","11","3","21","11","1.47","9.00","4.78","4.93","999.0","","1.45","-1.33","0.80","18581"
"Jon Lester","WSN","7","8","0","0","4.95","24","25","136.0","149","75","24","112","44","1.41","7.41","2.90","4.94","559.5","","4.22","-0.54","1.42","4930"
"Ramon Rosso","","0","1","0","1","4.91","0","13","15.0","14","8","3","15","6","1.37","9.03","3.75","4.94","999.0","","2.77","-1.94","0.98","20368"
"Zack Burdi","CHW","1","2","0","4","5.14","0","14","15.0","15","8","3","17","8","1.52","10.53","4.72","4.94","999.0","","2.76","-0.64","0.88","19159"
"Fernando Abad","BAL","1","1","0","1","4.47","0","17","16.0","17","8","3","14","5","1.40","7.79","3.03","4.94","599.7","","0.77","0.49","0.96","4994"
"Josh Tomlin","ATL","3","3","0","2","4.86","1","44","55.0","63","30","11","44","9","1.29","7.23","1.39","4.94","600.7","","1.50","-1.00","0.49","9388"
"Ian Krol","DET","0","1","0","1","4.75","0","11","12.0","13","7","2","11","6","1.51","8.32","4.11","4.95","999.0","","1.07","-0.92","0.98","10066"
"Madison Bumgarner","ARI","7","10","0","0","4.89","27","28","159.0","163","86","31","133","42","1.29","7.55","2.40","4.96","328.5","","3.72","0.31","1.37","5524"
"T.J. Zeuch","TOR","2","3","0","0","4.89","6","11","40.0","45","22","5","24","15","1.51","5.46","3.49","4.96","999.0","","3.58","-1.56","0.56","19269"
"Jordan Holloway","","1","1","0","1","4.69","0","15","12.0","12","6","1","11","8","1.67","8.28","5.99","4.96","999.0","","2.15","-2.64","0.93","20631"
"Paul Sewald","SEA","0","1","0","0","5.00","0","7","8.0","11","5","1","7","3","1.60","6.99","2.87","4.96","999.0","","2.06","-2.15","1.04","13892"
"Tony Watson","LAA","2","2","1","9","4.23","0","45","44.0","44","21","7","35","11","1.25","7.21","2.22","4.96","599.7","","2.30","0.54","0.76","3132"
"Phillip Diehl","COL","1","1","0","2","5.42","0","23","24.0","26","14","5","22","9","1.48","8.44","3.43","4.97","999.0","","3.98","-1.06","0.72","20030"
"Ljay Newsome","","2","2","0","0","4.79","5","13","34.0","37","18","7","26","6","1.26","7.01","1.59","4.98","600.4","","1.32","1.66","0.78","19942"
"Scott Blewett","KCR","0","0","0","0","5.38","0","7","8.0","9","5","1","7","3","1.57","7.39","3.63","4.98","999.0","","4.92","-2.18","1.02","16427"
"Josiah Gray","LAD","1","1","0","0","4.84","2","5","14.0","14","8","3","13","5","1.32","8.03","2.96","4.99","599.9","","1.81","2.19","0.96","sa3007475"
"Heath Hembree","CIN","1","1","0","1","5.08","0","16","14.0","13","8","3","15","6","1.35","10.08","3.65","4.99","999.0","","1.59","-0.83","0.92","11632"
"Martin Perez","BOS","7","9","0","0","5.00","25","26","140.0","153","78","21","108","57","1.51","6.97","3.68","5.00","588.3","","4.03","2.53","1.87","6902"
"Jakob Junis","KCR","5","6","0","4","4.83","15","31","99.0","106","53","17","86","29","1.35","7.84","2.58","5.00","593.0","","3.74","-0.10","0.54","13619"
"Jackson Kowar","KCR","1","1","0","0","4.97","2","2","11.0","12","6","2","8","4","1.47","6.87","3.29","5.00","600.8","","2.14","0.81","1.00","sa3008273"
"Tyler Bashlor","","0","1","0","1","5.10","0","8","8.0","8","5","1","8","4","1.49","8.28","4.57","5.01","999.0","","1.59","-1.97","1.03","15203"
"Isaac Mattson","","0","1","0","1","4.63","0","12","12.0","12","6","2","12","6","1.48","8.66","4.33","5.01","999.0","","1.46","-2.66","1.00","sa915667"
"Carlos Rodon","CHW","6","8","0","0","4.65","19","34","116.0","107","60","18","110","49","1.35","8.60","3.83","5.01","491.5","","2.39","-0.48","0.72","16137"
"Michael Fulmer","DET","4","7","0","2","5.06","12","44","94.0","100","53","14","72","30","1.37","6.89","2.84","5.01","598.8","","4.30","-0.36","0.62","13218"
"Nik Turley","CHW","1","1","0","2","4.51","0","21","20.0","19","10","3","20","10","1.44","9.15","4.39","5.01","999.0","","2.12","-0.30","0.89","5530"
"Trevor Williams","CHC","7","9","0","0","4.95","23","25","128.0","137","70","22","107","43","1.40","7.55","2.99","5.02","587.3","","5.51","0.17","1.23","16977"
"Alec Bettinger","MIL","1","1","0","0","4.93","3","3","13.0","13","7","3","12","4","1.32","7.98","2.84","5.02","600.9","","0.71","-0.49","0.98","sa873670"
"Chad Kuhl","PIT","7","9","0","0","4.71","25","26","136.0","132","71","21","127","64","1.43","8.39","4.21","5.03","575.5","","2.97","0.74","1.36","14975"
"Adonis Medina","","1","1","0","0","5.36","3","3","19.0","20","11","3","15","8","1.50","7.21","3.76","5.03","999.0","","2.60","-2.35","0.81","19903"
"James Greene","","0","0","0","0","5.57","0","3","6.0","7","4","1","5","3","1.74","7.26","5.10","5.03","999.0","","1.67","0.43","1.04","sa737829"
"Cole Hamels","","4","5","0","0","4.75","17","18","96.0","96","51","15","86","38","1.40","8.03","3.56","5.03","598.2","","1.89","0.13","0.52","4972"
"Chance Adams","KCR","0","0","0","0","6.09","0","4","8.0","9","5","1","6","4","1.57","6.64","4.12","5.03","999.0","","4.75","-1.51","1.02","18135"
"Jefry Rodriguez","WSN","1","1","0","0","5.11","1","4","13.0","13","7","2","10","7","1.55","6.68","4.72","5.04","999.0","","5.45","-0.51","0.94","17018"
"Mickey Jannis","BAL","0","0","0","1","5.57","1","3","6.0","7","4","1","4","2","1.48","6.16","3.36","5.05","999.0","","4.51","-2.32","1.07","sa550198"
"Luke Bard","LAA","1","1","0","2","5.51","0","18","19.0","22","12","4","20","7","1.51","9.11","3.42","5.05","999.0","","1.62","-0.78","0.76","14288"
"Ty Tice","TOR","0","0","0","1","4.57","0","8","8.0","8","4","1","8","4","1.46","8.56","4.60","5.05","999.0","","0.73","-1.80","1.06","sa3004015"
"Parker Dunshee","OAK","0","1","0","0","4.89","2","2","10.0","11","6","2","9","4","1.36","7.75","3.14","5.05","999.0","","2.80","0.33","1.05","sa873274"
"Derek Holland","DET","1","1","0","2","4.95","0","21","26.0","27","15","5","27","11","1.43","9.08","3.80","5.06","596.8","","3.51","-0.98","0.73","4141"
"Daniel Gossett","","1","1","0","0","5.08","1","3","8.0","9","5","2","7","3","1.45","7.61","3.14","5.07","999.0","","3.17","-2.26","1.04","16164"
"Paul Blackburn","OAK","1","1","0","0","4.90","2","5","15.0","18","8","2","10","5","1.48","5.85","2.75","5.07","999.0","","2.39","1.39","0.91","14739"
"Carlos Sanabria","KCR","0","0","0","0","5.21","0","7","7.0","7","4","1","7","4","1.57","8.71","5.47","5.07","999.0","","2.41","-2.77","1.05","16634"
"Johan Oviedo","","2","3","0","1","5.31","6","12","36.0","37","21","5","30","19","1.55","7.57","4.84","5.09","600.6","","2.52","-2.29","0.50","22487"
"Rex Brothers","CHC","0","1","0","1","4.77","0","11","11.0","9","6","2","15","8","1.62","12.10","6.85","5.09","999.0","","6.00","-1.32","0.95","9794"
"Zacary Lowther","","2","4","0","0","4.60","9","9","44.0","42","23","8","40","19","1.38","8.11","3.82","5.10","999.0","","4.08","1.13","0.54","sa915645"
"Beau Burrows","DET","1","1","0","0","5.31","0","12","14.0","15","8","2","12","6","1.51","7.56","3.90","5.10","999.0","","3.01","-2.36","0.91","18873"
"Seth Romero","","0","0","0","1","4.88","0","9","9.0","9","5","2","9","4","1.48","9.53","4.50","5.10","999.0","","2.98","-0.64","1.04","21333"
"Jeff Hoffman","CIN","4","5","0","2","5.16","7","45","78.0","78","45","14","79","32","1.42","9.07","3.74","5.11","599.1","","5.27","-0.23","0.56","17432"
"Reynaldo Lopez","","3","4","0","1","5.03","9","32","67.0","67","38","13","60","26","1.39","8.11","3.43","5.11","599.1","","3.50","-0.35","0.34","16400"
"Bobby Wahl","MIL","0","0","0","1","4.23","0","8","7.0","6","3","1","8","3","1.29","10.03","3.87","5.12","999.0","","2.06","-0.49","1.12","14832"
"Brandon Bailey","CIN","1","1","0","1","4.93","0","12","22.0","22","12","4","18","10","1.50","7.67","4.32","5.12","999.0","","4.42","-2.22","0.82","19582"
"A.J. Cole","TOR","1","1","0","2","4.86","0","19","19.0","19","10","4","19","8","1.40","9.02","3.67","5.13","600.9","","1.00","0.46","0.84","11467"
"Phil Bickford","","1","1","0","1","4.98","0","13","14.0","13","8","2","14","7","1.43","9.01","4.52","5.13","999.0","","2.21","-1.06","0.94","18519"
"Jorge Lopez","BAL","4","6","0","1","5.56","16","33","98.0","110","61","18","78","35","1.48","7.16","3.25","5.13","600.8","","6.65","-0.33","1.20","14527"
"Antonio Santos","COL","1","1","0","0","6.19","2","4","17.0","21","12","3","13","5","1.51","6.63","2.69","5.14","999.0","","2.26","-2.35","0.82","20383"
"Kyle Keller","LAA","0","0","0","0","4.66","0","10","11.0","10","6","2","11","5","1.43","8.90","4.26","5.15","999.0","","1.36","1.09","1.03","18890"
"James Kaprielian","OAK","0","1","0","1","4.63","0","12","16.0","15","8","3","15","6","1.35","8.60","3.38","5.15","600.4","","1.62","-1.09","0.98","18331"
"Shelby Miller","CHC","1","2","0","0","5.51","4","10","27.0","29","17","4","22","15","1.63","7.40","4.99","5.16","600.9","","5.45","-2.48","0.61","10197"
"Brett de Geus","TEX","1","1","0","1","5.07","0","16","18.0","19","10","3","15","9","1.57","7.56","4.65","5.16","999.0","","2.27","-0.16","0.83","sa3006813"
"Erick Fedde","WSN","4","5","0","1","4.96","11","31","77.0","85","43","12","53","32","1.52","6.16","3.70","5.16","600.8","","3.89","-0.51","0.66","17425"
"Matt Moore","PHI","6","7","0","0","4.97","24","26","127.0","132","70","23","116","44","1.39","8.18","3.11","5.17","564.6","","5.15","0.48","1.19","1890"
"Scott Moss","CLE","1","1","0","1","4.98","2","7","16.0","16","9","3","15","8","1.48","8.48","4.36","5.17","601.0","","1.92","-0.90","0.89","sa738902"
"Robert Stephenson","COL","3","3","1","5","4.99","0","53","58.0","54","32","11","66","27","1.40","10.39","4.16","5.17","601.0","","3.43","0.74","0.33","13594"
"Jordan Yamamoto","NYM","1","1","0","0","5.18","4","5","24.0","24","14","5","23","10","1.41","8.65","3.84","5.18","600.5","","1.83","-0.21","0.73","17585"
"Dayton Hall","BAL","0","0","0","0","4.22","0","1","7.0","7","4","1","7","3","1.46","9.00","4.18","5.18","999.0","","0.00","0.00","1.07","sa3005282"
"Justin Dunn","SEA","6","6","0","0","4.98","20","24","104.0","97","57","19","95","50","1.42","8.20","4.37","5.19","582.8","","3.78","0.10","0.90","19268"
"Ben Braymer","","1","1","0","1","5.36","2","12","22.0","24","13","4","18","9","1.54","7.43","3.89","5.19","999.0","","2.91","-2.60","0.74","20175"
"Nick Pivetta","BOS","6","6","0","1","5.19","17","32","100.0","106","58","18","97","39","1.44","8.69","3.46","5.20","555.8","","5.12","-1.22","1.04","15454"
"Aaron Ashby","MIL","0","1","0","0","4.93","0","10","11.0","10","6","2","10","7","1.59","8.43","5.57","5.21","999.0","","0.61","-0.63","0.98","sa3007225"
"Joel Kuhnel","CIN","1","1","0","0","4.24","0","13","13.0","13","6","3","11","4","1.26","7.59","2.73","5.23","999.0","","1.93","-0.48","1.02","19995"
