"Name","Team","W","L","SV","QS","ERA","GS","G","IP","H","ER","HR","SO","BB","HBP","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Javy Guerra","WSN","2","2","0","0","5.32","0","42","36.0","39","21","7","31","13","2","1.45","7.89","3.15","5.17","999.0","7407"
"Braxton Garrett","","3","6","0","4","5.03","13","13","62.0","64","35","11","55","26","2","1.46","8.01","3.84","5.18","599.8","21844"
"Jordan Zimmermann","MIL","1","1","0","1","5.23","2","8","18.0","20","11","4","15","5","1","1.36","7.23","2.35","5.19","999.0","4505"
"T.J. Zeuch","TOR","1","2","0","1","5.23","5","5","24.0","27","14","4","15","8","1","1.49","5.74","3.08","5.19","999.0","19269"
"Andrew Cashner","","1","1","0","0","4.91","0","20","19.0","19","10","3","15","9","1","1.47","6.97","4.19","5.19","999.0","8782"
"Rafael Dolis","TOR","3","2","0","0","5.34","0","62","62.0","63","37","10","64","36","4","1.60","9.32","5.29","5.20","534.9","4185"
"James Greene","","0","0","0","0","4.95","0","4","4.0","4","2","0","4","3","0","1.62","8.30","6.21","5.20","999.0","sa737829"
"Jake Woodford","STL","2","2","0","1","4.89","5","13","31.0","30","17","5","24","13","2","1.42","6.95","3.82","5.21","999.0","18674"
"Michael Baumann","BAL","2","3","0","2","5.04","8","8","36.0","36","20","7","32","15","1","1.43","7.85","3.84","5.22","600.7","sa829681"
"Keegan Akin","","5","9","0","6","5.16","21","21","100.0","99","57","20","105","46","4","1.45","9.45","4.13","5.22","586.1","19362"
"Angel Rondon","","1","1","0","1","4.75","2","2","10.0","10","5","2","8","4","0","1.33","7.05","3.19","5.22","999.0","sa917908"
"Ryan Brasier","BOS","2","1","0","0","5.34","0","35","33.0","35","20","8","36","12","1","1.43","9.85","3.40","5.23","600.9","5615"
"Ross Detwiler","MIA","2","2","0","0","5.36","0","48","46.0","50","27","7","36","21","2","1.57","7.14","4.12","5.23","999.0","2859"
"Dean Kremer","BAL","5","10","0","7","5.18","24","24","114.0","117","66","23","107","47","5","1.44","8.43","3.68","5.24","574.0","19350"
"Jonathan Stiever","CHW","2","3","0","2","4.90","6","12","37.0","37","20","8","33","11","2","1.31","8.14","2.69","5.24","999.0","24584"
"Chi Chi Gonzalez","COL","2","3","0","2","5.66","6","11","39.0","45","25","6","27","17","2","1.60","6.23","4.01","5.25","999.0","14663"
"Anibal Sanchez","","0","0","0","8","5.04","18","18","101.0","102","57","20","84","35","4","1.35","7.43","3.09","5.26","600.8","3284"
"Jorge Guzman","MIA","1","2","0","1","5.00","2","20","33.0","30","18","5","34","21","2","1.53","9.26","5.61","5.26","999.0","17505"
"Erick Fedde","WSN","4","6","0","3","5.41","11","32","76.0","87","46","13","53","30","4","1.53","6.24","3.50","5.26","600.8","17425"
"Tyson Miller","CHC","1","2","0","2","5.07","5","5","26.0","27","15","5","20","9","1","1.36","6.90","3.03","5.29","999.0","19976"
"Ian Kennedy","TEX","1","2","0","0","5.16","0","40","33.0","34","19","8","34","12","1","1.38","9.15","3.21","5.29","470.1","6986"
"Anthony Gose","CLE","0","0","0","0","4.77","0","10","5.0","4","2","1","5","3","0","1.56","9.53","6.32","5.29","999.0","5097"
"A.J. Cole","TOR","1","1","0","0","5.51","0","24","16.0","17","10","3","17","7","1","1.50","9.60","4.04","5.31","600.9","11467"
"Shelby Miller","CHC","3","4","0","2","5.34","8","16","46.0","47","27","8","37","22","2","1.51","7.22","4.30","5.31","600.9","10197"
"Robert Stephenson","COL","3","3","0","0","5.40","0","62","62.0","60","37","13","72","34","3","1.52","10.38","4.97","5.32","601.0","13594"
"Ryan Rolison","COL","2","5","0","2","5.50","11","11","47.0","54","29","9","37","17","2","1.48","6.98","3.13","5.33","601.0","sa3008244"
"Tom Eshelman","BAL","1","1","0","0","5.48","0","14","10.0","12","6","2","8","3","0","1.45","6.92","2.66","5.33","999.0","18361"
"Sam Hentges","","2","3","0","2","5.56","6","11","39.0","42","24","7","34","18","2","1.56","8.03","4.30","5.34","999.0","sa828881"
"Albert Abreu","NYY","0","0","0","0","5.10","0","3","3.0","3","2","1","3","2","0","1.54","9.60","5.45","5.34","999.0","17485"
"Antonio Santillan","","1","1","0","1","5.19","3","3","15.0","16","9","3","12","5","1","1.42","7.24","3.26","5.35","999.0","sa874781"
"Ben Braymer","","1","2","0","1","5.41","3","13","22.0","24","13","4","19","9","1","1.48","7.71","3.67","5.36","999.0","20175"
"Tyson Ross","TEX","2","3","0","3","5.27","6","6","33.0","36","20","6","26","15","2","1.51","6.88","3.94","5.37","999.0","7872"
"Jon Lester","WSN","7","10","0","11","5.40","24","24","140.0","156","84","28","112","48","5","1.46","7.19","3.11","5.37","559.5","4930"
"Adonis Medina","","1","1","0","1","5.06","3","3","14.0","14","8","3","11","5","1","1.42","7.16","3.49","5.37","999.0","19903"
"Carson Fulmer","CIN","1","1","0","0","5.22","0","27","15.0","14","9","3","16","9","1","1.54","9.73","5.46","5.38","999.0","18311"
"Wil Crowe","PIT","3","7","0","4","5.22","13","23","71.0","76","41","13","54","29","4","1.47","6.77","3.71","5.39","999.0","19800"
"Daniel Gossett","","1","1","0","1","5.44","2","2","10.0","11","6","2","8","4","0","1.48","7.40","3.42","5.39","999.0","16164"
"Josh Tomlin","ATL","2","2","0","0","5.19","0","54","50.0","56","29","12","40","8","2","1.29","7.19","1.39","5.40","600.7","9388"
"Matt Moore","PHI","7","9","0","9","5.26","24","24","125.0","131","73","26","110","46","6","1.42","7.87","3.33","5.43","564.6","1890"
"Antonio Santos","COL","0","1","0","1","6.12","2","2","9.0","12","6","2","6","3","0","1.56","6.15","2.51","5.43","999.0","20383"
"Fernando Abad","BAL","1","1","0","0","5.28","0","18","14.0","15","8","3","13","6","1","1.47","8.06","3.78","5.45","599.7","4994"
"Jordan Lyles","TEX","6","11","0","6","5.35","21","44","125.0","134","75","25","102","47","6","1.44","7.32","3.38","5.46","599.0","7593"
"Tanner Roark","TOR","7","9","0","10","5.44","24","24","130.0","140","79","27","110","49","8","1.45","7.62","3.37","5.50","592.7","8753"
"Nik Turley","CHW","0","0","0","0","5.26","0","5","5.0","5","3","1","6","3","0","1.56","10.31","5.73","5.52","999.0","5530"
"Wily Peralta","DET","0","0","0","0","5.72","0","10","4.0","4","3","1","3","2","0","1.60","7.10","4.41","5.53","999.0","7738"
"Daniel Bard","COL","3","3","0","0","5.69","0","63","63.0","67","40","11","55","33","5","1.59","7.83","4.76","5.54","250.4","7115"
"Mike Fiers","OAK","8","10","0","11","5.12","26","26","144.0","151","82","28","95","46","8","1.36","5.94","2.87","5.54","585.8","7754"
"Edinson Volquez","","1","1","0","0","5.51","0","12","11.0","12","7","2","9","6","1","1.57","7.26","4.63","5.57","999.0","3990"
"Kohei Arihara","TEX","7","13","0","8","5.62","26","38","133.0","150","83","28","102","45","6","1.47","6.89","3.07","5.57","564.5","sa3014740"
"Jordan Sheffield","COL","2","2","0","0","5.59","0","37","39.0","37","24","7","44","26","3","1.63","10.22","6.02","5.58","999.0","sa738245"
"Brandon Finnegan","CIN","1","1","0","0","5.32","0","28","16.0","15","9","3","15","9","1","1.54","8.82","5.16","5.60","999.0","16208"
"Justin Dunn","SEA","5","9","0","7","5.51","21","21","105.0","108","64","21","90","47","5","1.48","7.75","4.05","5.62","582.8","19268"
"Jorge Lopez","BAL","4","8","0","4","5.68","15","40","103.0","117","65","22","82","38","6","1.51","7.16","3.30","5.66","600.8","14527"
"Lucas Luetge","NYY","1","1","0","0","5.82","0","20","19.0","20","12","4","19","10","1","1.63","9.04","4.94","5.67","999.0","8337"
"Bruce Zimmermann","BAL","4","9","0","6","5.77","21","21","99.0","112","63","21","80","40","4","1.54","7.29","3.68","5.67","999.0","20370"
"Stetson Allie","TBR","0","0","0","0","5.11","0","5","5.0","4","3","1","6","4","0","1.60","10.85","7.04","5.72","999.0","sa548192"
"Neftali Feliz","PHI","1","1","0","0","5.35","0","14","5.0","5","3","1","5","3","0","1.46","8.24","4.32","5.77","999.0","18"
"Julio Teheran","DET","5","9","0","8","5.57","21","21","112.0","113","69","22","83","51","6","1.47","6.69","4.11","5.84","575.7","6797"
"Jeff Samardzija","","0","0","0","7","5.48","16","16","91.0","94","56","20","70","34","4","1.41","6.92","3.37","5.84","600.8","3254"
"Wade LeBlanc","BAL","3","6","0","3","5.76","10","26","66.0","76","42","16","49","22","2","1.47","6.67","2.93","5.89","999.0","5221"
"Matt Harvey","BAL","4","9","0","5","5.91","18","26","92.0","107","61","22","71","32","4","1.50","6.87","3.15","5.90","597.8","11713"
"Tommy Milone","TOR","0","1","0","1","5.93","2","2","9.0","10","6","3","8","2","0","1.42","7.86","2.42","5.91","999.0","7608"
"Dereck Rodriguez","COL","1","3","0","2","6.33","5","8","31.0","37","22","7","22","11","2","1.59","6.45","3.35","5.98","999.0","14509"
"Adam Plutko","BAL","5","8","0","3","5.83","11","65","130.0","144","84","33","101","45","4","1.45","6.98","3.13","6.09","600.4","15846"
"Ryan Castellani","COL","1","2","0","1","6.65","5","5","23.0","28","17","5","16","11","2","1.70","6.42","4.41","6.14","999.0","16377"
"Ervin Santana","KCR","3","6","0","3","6.06","11","21","65.0","74","44","15","35","25","3","1.53","4.83","3.51","6.35","600.5","3200"
