"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Travis Radke","","3","3","4.32","0","47","68.7","70","33","8","59","24","1.37","7.73","3.14","4.23","0.4","999.0","sa602806"
"Anibal Sanchez","","7","8","5.42","21","22","111.3","123","67","23","94","39","1.46","7.60","3.15","5.37","0.4","600.8","3284"
"Joe Jimenez","DET","5","4","4.26","0","68","61.3","58","29","9","65","23","1.32","9.54","3.38","4.37","0.4","586.3","15761"
"Kent Emanuel","HOU","5","5","5.10","10","26","90.0","99","51","16","68","27","1.40","6.80","2.70","5.08","0.4","999.0","sa549399"
"Noe Ramirez","","4","3","4.48","3","53","62.3","57","31","12","71","23","1.28","10.26","3.32","4.74","0.4","599.3","12800"
"David Hale","PHI","3","2","4.66","5","20","58.0","63","30","9","42","17","1.38","6.52","2.64","4.82","0.4","999.0","9756"
"Jared Hughes","","4","3","4.01","0","58","58.3","53","26","6","48","23","1.30","7.41","3.55","4.29","0.4","999.0","9325"
"Brad Wilson","TOR","4","3","4.44","0","42","54.7","53","27","7","53","22","1.37","8.72","3.62","4.31","0.4","999.0","sa3007247"
"Derek Law","MIN","3","3","4.36","0","61","66.0","64","32","8","67","32","1.45","9.14","4.36","4.35","0.4","999.0","13133"
"Melvin Adon","SFG","4","4","4.71","9","33","70.7","68","37","7","67","44","1.58","8.53","5.60","4.64","0.3","999.0","sa873314"
"Daniel Camarena","SDP","6","7","5.16","8","20","106.3","114","61","19","83","35","1.40","7.03","2.96","5.10","0.3","999.0","sa599205"
"Julian Garcia","PHI","7","8","5.49","19","24","103.3","106","63","19","96","53","1.54","8.36","4.62","5.49","0.3","999.0","sa918182"
"Brandon Workman","CHC","5","4","3.90","0","59","60.0","48","26","8","75","31","1.32","11.25","4.65","4.05","0.3","567.3","11428"
"John Parke","CHW","6","7","5.56","24","24","121.3","146","75","20","61","44","1.57","4.53","3.26","5.64","0.3","999.0","sa3003988"
"Claudio Custodio","BAL","4","4","5.00","4","31","63.0","67","35","9","46","25","1.46","6.57","3.57","4.94","0.3","999.0","sa547829"
"Adam Warren","NYY","3","2","4.08","0","36","39.7","36","18","5","38","15","1.28","8.61","3.40","4.15","0.3","999.0","9029"
"Ryne Harper","","3","2","4.36","0","51","55.7","56","27","9","54","15","1.27","8.73","2.42","4.29","0.3","999.0","12680"
"Raynel Espinal","","5","5","4.81","3","24","67.3","67","36","12","68","24","1.35","9.09","3.21","4.71","0.3","999.0","sa737238"
"Nick Vincent","TEX","3","3","4.53","1","48","51.7","52","26","8","45","14","1.28","7.83","2.44","4.41","0.3","999.0","7555"
"Junior Guerra","LAA","5","5","4.52","7","48","75.7","70","38","12","76","36","1.40","9.04","4.28","4.81","0.3","999.0","5702"
"Tim Dillard","","5","6","5.62","12","23","89.7","105","56","17","56","29","1.49","5.62","2.91","5.53","0.3","999.0","5518"
"Taylor Guilbeau","ARI","2","2","4.69","3","41","53.7","55","28","6","46","24","1.47","7.71","4.02","4.46","0.3","999.0","18306"
"Marcus Walden","","4","4","4.67","3","45","61.7","62","32","7","54","28","1.46","7.88","4.08","4.45","0.3","999.0","8004"
"Ben Heller","ARI","3","2","3.97","2","29","31.7","27","14","4","37","15","1.32","10.50","4.26","4.13","0.3","999.0","15100"
"Fernando Romero","MIN","3","3","4.36","0","58","72.3","71","35","8","67","34","1.45","8.34","4.23","4.42","0.3","999.0","15885"
"Rogelio Armenteros","","6","7","5.49","20","23","100.0","108","61","21","96","42","1.50","8.64","3.78","5.43","0.3","999.0","17679"
"Jeff Brigham","MIA","3","2","3.89","0","40","44.0","39","19","5","46","20","1.34","9.41","4.09","4.10","0.3","999.0","16631"
"Matt Pierpont","","3","3","3.85","0","35","46.7","42","20","5","47","21","1.35","9.06","4.05","4.13","0.3","999.0","sa738366"
"Luis Ortiz","TEX","4","7","5.85","16","19","80.0","94","52","15","61","36","1.63","6.86","4.05","5.63","0.3","999.0","16942"
"Carlos Hernandez","KCR","4","5","5.34","15","15","60.7","65","36","8","46","34","1.63","6.82","5.04","5.29","0.3","999.0","22713"
"Victor Arano","ATL","3","2","4.16","0","49","49.7","44","23","7","57","21","1.31","10.32","3.80","4.08","0.3","999.0","15915"
"Kyle Lobstein","WSN","6","5","4.81","9","32","76.7","76","41","11","66","35","1.45","7.74","4.11","4.88","0.3","999.0","9178"
"Richard Bleier","MIA","3","2","3.64","0","47","47.0","49","19","4","29","9","1.23","5.55","1.72","3.85","0.3","999.0","7803"
"Jimmie Sherfy","SFG","3","3","3.95","0","54","57.0","49","25","7","65","25","1.30","10.26","3.95","4.00","0.3","999.0","15118"
"Alexander Lange","DET","8","10","5.58","20","27","101.7","112","63","15","76","58","1.67","6.73","5.13","5.55","0.3","999.0","sa3005280"
"Reyes Moronta","SFG","5","3","3.70","0","59","56.0","43","23","6","71","34","1.38","11.41","5.46","4.00","0.3","566.6","14966"
"Tyler Herb","","6","9","5.70","21","22","115.3","134","73","22","78","50","1.60","6.09","3.90","5.80","0.3","999.0","sa829625"
"Yeizo Campos","NYM","3","3","4.52","5","27","59.7","59","30","9","52","21","1.34","7.84","3.17","4.64","0.3","999.0","sa919234"
"Stefan Crichton","ARI","4","3","4.17","0","58","71.3","69","33","9","68","26","1.33","8.58","3.28","4.25","0.3","339.7","16058"
"Cody Poteet","MIA","6","7","5.24","22","22","116.7","129","68","18","76","46","1.50","5.86","3.55","5.25","0.3","999.0","sa658640"
"Montana DuRapau","OAK","3","3","4.33","1","45","54.0","49","26","8","64","24","1.35","10.67","4.00","4.27","0.3","999.0","16768"
"Nick Wittgren","CLE","3","3","4.11","0","57","57.0","53","26","9","61","18","1.25","9.63","2.84","4.23","0.3","386.8","15594"
"Brady Feigl","SDP","3","2","4.17","1","31","41.0","42","19","4","30","13","1.34","6.59","2.85","4.12","0.3","999.0","sa824867"
"Robert Stock","CHC","3","3","4.32","2","40","50.0","45","24","6","56","29","1.48","10.08","5.22","4.39","0.3","601.0","6576"
"Bryan Abreu","HOU","4","4","4.73","14","28","80.0","69","42","11","94","58","1.59","10.58","6.53","5.05","0.3","600.9","16609"
"Wandy Peralta","SFG","3","2","4.14","0","64","58.7","57","27","5","49","24","1.38","7.51","3.68","3.98","0.3","999.0","14295"
"Aaron Loup","NYM","2","1","3.65","0","47","37.0","35","15","4","37","11","1.24","9.00","2.68","3.84","0.3","600.9","10343"
"Adam Morgan","CHC","2","2","4.06","0","51","37.7","34","17","4","39","16","1.33","9.31","3.82","3.88","0.3","999.0","12580"
"Dellin Betances","NYM","3","2","3.58","0","46","42.7","31","17","5","63","26","1.33","13.28","5.48","3.96","0.3","600.0","6216"
"Marshall Kasowski","LAD","3","2","4.02","1","36","40.3","28","18","4","61","33","1.51","13.62","7.37","4.08","0.3","999.0","sa3005114"
"T.J. Zeuch","TOR","5","6","5.64","17","19","97.3","111","61","17","58","37","1.52","5.36","3.42","5.56","0.3","999.0","19269"
"Luis Avilan","WSN","2","2","3.97","0","49","36.3","34","16","4","39","17","1.40","9.67","4.21","4.07","0.3","999.0","2882"
"Sam Selman","","3","3","4.10","0","49","52.7","41","24","6","65","30","1.35","11.10","5.12","4.11","0.3","999.0","13397"
"Samuel McWilliams","NYM","7","8","5.17","20","25","125.3","137","72","22","91","47","1.47","6.54","3.38","5.31","0.3","999.0","sa829124"
"Anthony Castro","TOR","4","4","5.46","17","22","85.7","88","52","12","73","54","1.66","7.67","5.67","5.40","0.3","999.0","19789"
"Joe Smith","HOU","3","2","4.00","0","41","36.0","34","16","5","34","9","1.19","8.50","2.25","3.96","0.3","600.7","3281"
"John Schreiber","BOS","5","4","4.45","0","55","62.7","62","31","9","64","22","1.34","9.19","3.16","4.28","0.3","999.0","20020"
"Alexander FaGalde","STL","7","9","5.17","21","22","108.0","117","62","19","81","40","1.45","6.75","3.33","5.31","0.3","999.0","sa3004602"
"Ian McKinney","SEA","6","9","5.37","22","28","114.0","116","68","18","104","69","1.62","8.21","5.45","5.44","0.3","999.0","sa738318"
"Luis Garcia","NYY","3","2","4.65","1","55","52.3","51","27","7","48","23","1.41","8.26","3.96","4.55","0.3","600.6","6984"
"Reggie McClain","NYY","5","6","5.68","12","28","90.3","106","57","18","61","30","1.51","6.08","2.99","5.62","0.3","999.0","19311"
"Joseph Ryan","TBR","5","5","5.12","20","23","102.0","99","58","23","103","33","1.29","9.09","2.91","5.30","0.3","999.0","sa3007584"
"Keynan Middleton","SEA","1","1","4.14","0","44","41.3","37","19","5","46","20","1.38","10.02","4.36","4.09","0.3","600.3","15264"
"Logan Allen","CLE","5","6","5.50","16","21","88.3","94","54","17","80","40","1.52","8.15","4.08","5.43","0.3","538.3","18555"
"Nivaldo Rodriguez","HOU","5","5","4.89","12","21","81.0","82","44","13","69","36","1.46","7.67","4.00","5.12","0.3","999.0","22449"
"Derek Holland","DET","4","6","5.64","15","32","99.0","101","62","20","95","48","1.51","8.64","4.36","5.50","0.3","596.8","4141"
"Brian Johnson","","3","3","5.33","13","27","74.3","81","44","13","66","35","1.56","7.99","4.24","5.21","0.3","999.0","14272"
"Josh Tomlin","ATL","4","3","5.22","10","32","79.3","90","46","18","63","10","1.26","7.15","1.13","5.03","0.3","600.7","9388"
"Trevor Bettencourt","PHI","3","3","4.19","0","31","43.0","39","20","7","49","15","1.26","10.26","3.14","4.24","0.3","999.0","sa918556"
"Vincent Arobio","CHW","6","5","4.52","1","38","59.7","56","30","8","61","30","1.44","9.20","4.52","4.57","0.3","999.0","sa918614"
"Oliver Perez","CLE","3","2","3.71","0","51","34.0","30","14","4","36","11","1.21","9.53","2.91","3.95","0.3","999.0","1514"
"Sam Gaviglio","TEX","3","3","4.55","0","45","61.3","61","31","9","52","19","1.31","7.63","2.79","4.50","0.3","999.0","12778"
"Caleb Thielbar","MIN","3","3","4.50","0","42","56.0","55","28","9","55","19","1.32","8.84","3.05","4.46","0.3","999.0","10078"
"Roenis Elias","","3","4","4.91","6","34","62.3","65","34","9","50","26","1.46","7.22","3.76","4.84","0.3","999.0","12673"
"Michel Baez","SDP","3","2","4.16","1","40","49.7","44","23","5","54","27","1.43","9.78","4.89","4.16","0.3","999.0","20100"
"Brady Lail","SEA","3","4","5.09","8","27","76.0","76","43","14","70","34","1.45","8.29","4.03","5.27","0.3","999.0","14707"
"Austin Hutchison","","5","7","5.27","19","26","109.3","119","64","18","86","53","1.57","7.08","4.36","5.43","0.3","999.0","sa3004018"
"Jordan Romano","TOR","3","2","4.07","0","49","48.7","43","22","8","57","18","1.25","10.53","3.33","4.30","0.3","279.4","16122"
"Asher Wojciechowski","NYY","7","9","5.74","22","27","116.0","130","74","28","108","41","1.47","8.38","3.18","5.76","0.3","600.8","10836"
"Craig Kimbrel","CHC","3","2","3.67","0","45","41.7","30","17","6","59","21","1.22","12.73","4.53","3.98","0.3","167.1","6655"
"Michael Nittoli","SEA","3","3","4.47","3","23","40.3","41","20","6","35","13","1.34","7.82","2.90","4.53","0.3","999.0","sa829353"
"Anthony Bass","MIA","4","3","4.20","2","49","55.7","53","26","7","48","20","1.31","7.76","3.23","4.31","0.3","235.2","7982"
"Geoff Hartlieb","","3","3","4.28","0","54","67.3","64","32","6","65","36","1.49","8.69","4.81","4.22","0.3","999.0","19558"
"Drew Steckenrider","SEA","3","3","4.04","0","52","49.0","41","22","8","64","23","1.31","11.76","4.22","4.25","0.3","999.0","18806"
"Jose Urena","DET","3","3","4.50","3","52","64.0","62","32","9","51","25","1.36","7.17","3.52","4.81","0.3","596.4","11589"
"Eric Yardley","MIL","3","2","4.13","0","50","61.0","62","28","7","45","20","1.34","6.64","2.95","4.36","0.3","999.0","15538"
"Richard Lovelady","","3","2","4.25","0","42","48.7","49","23","5","40","18","1.38","7.39","3.33","4.14","0.3","999.0","19337"
"Erich Uelmen","CHC","5","6","5.38","18","18","85.3","93","51","11","60","47","1.64","6.33","4.96","5.31","0.3","999.0","sa915866"
"Scott Alexander","LAD","4","2","3.91","0","51","48.3","46","21","4","39","21","1.39","7.27","3.91","4.04","0.3","999.0","10591"
"Jake McGee","SFG","3","2","3.77","0","51","45.3","41","19","7","51","13","1.19","10.13","2.58","3.96","0.3","267.0","7550"
"Fernando Abad","BAL","3","3","4.57","0","49","45.3","47","23","8","40","10","1.26","7.95","1.99","4.47","0.3","599.7","4994"
"Mickey Jannis","BAL","5","7","5.72","18","19","107.0","125","68","21","66","40","1.54","5.55","3.36","5.82","0.3","999.0","sa550198"
"Jairo Diaz","COL","4","4","4.74","0","62","60.7","61","32","7","60","31","1.52","8.90","4.60","4.47","0.3","600.3","12774"
"Tyler Zombro","TBR","3","3","4.37","2","42","68.0","73","33","9","47","17","1.32","6.22","2.25","4.48","0.3","999.0","sa873686"
"Juan Nicasio","","3","2","4.47","0","41","40.3","41","20","6","38","13","1.34","8.49","2.90","4.31","0.3","999.0","7731"
"Demarcus Evans","TEX","2","2","4.53","0","40","41.7","34","21","5","51","29","1.51","11.01","6.26","4.63","0.3","999.0","21087"
"Vladimir Gutierrez","CIN","8","11","5.73","26","26","130.3","143","83","30","116","47","1.46","8.01","3.25","5.67","0.3","999.0","sa952977"
"Michael Feliz","PIT","2","3","4.65","1","52","52.3","48","27","8","60","26","1.41","10.33","4.47","4.51","0.3","600.6","11903"
"Bryson Sands","MIN","3","4","5.45","13","13","66.0","73","40","13","55","26","1.50","7.50","3.55","5.43","0.3","999.0","sa3008611"
"Jeffrey Passantino","PIT","3","5","5.11","10","24","82.7","89","47","16","74","28","1.41","8.05","3.05","5.14","0.3","999.0","sa915726"
"Michael Baumann","BAL","7","9","5.85","23","25","112.3","119","73","22","94","58","1.58","7.53","4.65","5.82","0.3","600.7","sa829681"
"Ryne Stanek","HOU","2","2","4.21","0","55","62.0","52","29","10","78","31","1.34","11.32","4.50","4.34","0.3","600.8","15947"
"Heath Holder","COL","5","5","5.53","7","35","79.7","85","49","14","77","39","1.56","8.70","4.40","5.22","0.3","999.0","sa602623"
"Nik Turley","CHW","4","4","4.53","6","30","53.7","51","27","7","53","27","1.45","8.88","4.53","4.67","0.3","999.0","5530"
"Fernando Rodney","","3","3","4.14","0","54","50.0","44","23","6","55","26","1.40","9.90","4.68","4.25","0.3","999.0","494"
"John Patterson","CHC","5","5","5.09","10","25","70.7","71","40","9","63","42","1.60","8.02","5.35","5.04","0.3","999.0","sa3007860"
"Justin Steele","","3","3","4.95","12","12","40.0","40","22","6","38","21","1.53","8.55","4.73","4.99","0.3","999.0","sa828960"
"Trey Wingenter","SDP","3","3","4.42","1","57","55.0","43","27","8","77","33","1.38","12.60","5.40","4.32","0.3","999.0","17793"
"Andro Cutura","","3","4","5.29","12","16","64.7","75","38","10","39","25","1.55","5.43","3.48","5.36","0.3","999.0","sa827476"
"Joseph Sceroler","BAL","4","5","5.65","17","21","86.0","93","54","17","67","38","1.52","7.01","3.98","5.73","0.3","999.0","sa915799"
"Mike Kickham","LAD","5","4","4.87","12","24","75.7","78","41","14","66","25","1.36","7.85","2.97","5.02","0.3","999.0","11618"
"Cody Anderson","SEA","2","3","5.17","10","15","45.3","49","26","8","39","18","1.48","7.75","3.58","5.11","0.3","999.0","12799"
"Wes Benjamin","TEX","5","7","6.04","18","22","98.3","117","66","21","73","39","1.59","6.68","3.57","5.85","0.3","999.0","19243"
"Chris Devenski","ARI","3","3","4.67","1","48","54.0","52","28","10","57","17","1.28","9.50","2.83","4.57","0.3","600.0","12763"
"Enderson Franco","","6","7","5.15","20","27","110.0","121","63","19","86","40","1.46","7.04","3.27","5.15","0.3","999.0","11896"
"Clayton Andrews","MIL","3","3","4.32","0","40","56.3","48","27","8","69","30","1.39","11.03","4.80","4.32","0.3","999.0","sa3007226"
"Brandon Morrow","LAD","2","1","3.81","0","32","30.7","29","13","4","30","9","1.24","8.79","2.64","3.93","0.2","599.8","9346"
"Matt Grace","","2","1","4.56","1","51","53.3","58","27","8","40","14","1.35","6.75","2.36","4.56","0.2","999.0","11449"
"Travis Lakins","BAL","4","4","4.93","5","47","65.7","69","36","10","57","32","1.54","7.81","4.38","5.10","0.2","999.0","18600"
"Joseph Kuzia","TEX","3","3","4.59","0","38","49.0","50","25","6","43","22","1.47","7.90","4.04","4.58","0.2","999.0","sa3002715"
"Kevin Quackenbush","","3","3","4.69","0","50","53.7","52","28","10","62","17","1.28","10.39","2.85","4.39","0.2","999.0","12360"
"Tyler Johnson","CHW","3","2","4.18","0","48","60.3","57","28","9","62","25","1.36","9.25","3.73","4.54","0.2","999.0","sa915688"
"Taylor Jungmann","","2","3","5.44","9","11","46.3","48","28","6","40","33","1.75","7.78","6.41","5.50","0.2","999.0","13119"
"Jake Fishman","MIA","1","0","4.23","0","44","61.7","61","29","8","54","19","1.30","7.88","2.77","4.22","0.2","999.0","sa918699"
"Steve Cishek","LAA","3","2","3.59","0","59","52.7","43","21","6","56","23","1.25","9.56","3.93","4.22","0.2","600.6","6483"
"Nicholas Green","NYY","6","7","5.71","20","21","99.3","111","63","14","65","60","1.72","5.89","5.44","5.73","0.2","999.0","sa738690"
"Chad Sobotka","ATL","3","2","4.41","0","43","49.0","42","24","5","58","29","1.45","10.65","5.33","4.13","0.2","999.0","17470"
"Brad Brach","KCR","3","3","4.38","0","50","47.3","44","23","5","48","26","1.48","9.13","4.95","4.27","0.2","999.0","6627"
"Luke Barker","MIL","3","3","4.39","0","41","51.3","49","25","7","52","20","1.35","9.12","3.51","4.31","0.2","999.0","sa977837"
"Marcelo Martinez","KCR","5","8","5.55","20","26","116.7","132","72","22","81","41","1.48","6.25","3.16","5.48","0.2","999.0","sa3005060"
"Phillips Valdez","BOS","4","4","5.30","11","39","91.7","103","54","14","77","43","1.59","7.56","4.22","5.12","0.2","999.0","15605"
"Yefry Ramirez","","6","7","5.17","17","29","101.0","94","58","19","111","54","1.47","9.89","4.81","5.24","0.2","999.0","15655"
"Yimi Garcia","MIA","3","3","4.11","0","50","46.0","42","21","7","47","14","1.22","9.20","2.74","4.32","0.2","446.7","12095"
"Enoli Paredes","HOU","5","5","4.85","8","32","74.3","65","40","12","87","46","1.49","10.54","5.57","5.03","0.2","595.5","20447"
"J.P. Feyereisen","MIL","4","4","4.47","0","35","50.3","43","25","7","61","29","1.43","10.91","5.19","4.51","0.2","999.0","16610"
"Darren O'Day","NYY","2","1","3.74","0","37","31.3","26","13","5","38","11","1.18","10.93","3.16","4.20","0.2","600.2","3321"
"Tyler Carr","PHI","5","4","4.55","1","40","63.3","60","32","8","62","34","1.48","8.82","4.83","4.65","0.2","999.0","sa3007491"
"Jacob Lindgren","CHW","2","1","3.80","1","16","21.3","20","9","2","18","9","1.36","7.61","3.80","4.15","0.2","999.0","16215"
"Jimmy Cordero","CHW","4","3","4.31","0","60","64.7","62","31","6","56","35","1.50","7.79","4.87","4.54","0.2","999.0","15690"
"Chris Volstad","CIN","3","4","5.20","7","17","53.7","63","31","9","30","14","1.43","5.03","2.35","5.23","0.2","999.0","9901"
"Andrew Triggs","","3","3","5.35","9","11","43.7","46","26","8","37","17","1.44","7.62","3.50","5.27","0.2","999.0","13533"
"Emmanuel Ramirez","ATL","7","7","5.52","18","25","109.3","122","67","19","90","50","1.57","7.41","4.12","5.36","0.2","999.0","sa736752"
"Stephen Tarpley","NYM","4","4","4.44","2","36","54.7","49","27","6","59","32","1.48","9.71","5.27","4.46","0.2","999.0","15859"
"Jordan Zimmermann","MIL","4","6","5.66","19","19","92.3","107","58","21","75","22","1.40","7.31","2.15","5.36","0.2","999.0","4505"
"Collin Wiles","TEX","4","6","5.88","14","16","72.0","85","47","15","53","27","1.56","6.63","3.38","5.74","0.2","999.0","sa657869"
"Dedniel Nunez","SFG","3","4","5.25","12","14","61.7","63","36","10","56","28","1.47","8.17","4.08","5.06","0.2","999.0","sa3004203"
"Tyler Stevens","MIA","4","4","4.30","0","47","67.0","63","32","9","68","27","1.34","9.13","3.63","4.27","0.2","999.0","sa915801"
"Cristian Javier","HOU","6","7","5.33","20","30","109.7","98","65","24","134","67","1.50","10.99","5.50","5.61","0.2","243.8","17606"
"Sergio Romo","OAK","3","3","4.13","0","54","48.0","45","22","8","49","15","1.25","9.19","2.81","4.40","0.2","595.6","9817"
"Austin Davis","PIT","2","2","4.20","0","46","60.0","56","28","7","60","28","1.40","9.00","4.20","4.28","0.2","999.0","17117"
"Luis Perdomo","MIL","3","2","4.42","1","51","69.3","68","34","9","61","27","1.37","7.92","3.51","4.44","0.2","999.0","14682"
"Chaz Roe","TBR","3","2","4.08","0","50","39.7","35","18","5","46","19","1.36","10.43","4.31","4.20","0.2","601.0","9866"
"Jacob Bukauskas","","3","4","5.36","18","23","94.0","92","56","13","87","66","1.68","8.33","6.32","5.39","0.2","999.0","sa829263"
"Felix Hernandez","","5","7","5.76","19","19","90.7","100","58","20","69","32","1.46","6.85","3.18","5.85","0.2","600.8","4772"
"Benjamin Bracewell","OAK","4","5","5.10","11","31","91.7","97","52","15","72","38","1.47","7.07","3.73","5.18","0.2","999.0","sa837103"
"Tyler Clippard","ARI","3","3","4.39","1","56","53.3","48","26","10","58","17","1.22","9.79","2.87","4.60","0.2","600.1","5640"
"Wil Crowe","PIT","5","8","5.61","20","20","101.0","114","63","18","77","45","1.57","6.86","4.01","5.52","0.2","999.0","19800"
"Jakob Hernandez","PHI","3","3","4.69","1","49","65.3","59","34","9","74","38","1.49","10.20","5.24","4.67","0.2","999.0","sa3004823"
"Keury Mella","ARI","7","8","5.35","19","27","106.0","117","63","18","80","44","1.52","6.79","3.74","5.30","0.2","999.0","15964"
"Taylor Williams","SDP","3","3","4.26","1","50","57.0","53","27","7","60","28","1.42","9.47","4.42","4.34","0.2","601.0","14899"
"James Bourque","CHC","3","4","4.60","4","38","60.7","57","31","8","64","33","1.48","9.49","4.89","4.60","0.2","999.0","16668"
"Philip Pfeifer","SFG","6","6","5.13","14","29","101.7","100","58","18","103","54","1.51","9.12","4.78","5.26","0.2","999.0","sa602699"
"Alexander Faedo","DET","6","8","5.60","23","23","109.3","125","68","27","92","31","1.43","7.58","2.55","5.76","0.2","999.0","sa829855"
"Ian Krol","DET","3","3","4.62","0","48","50.7","48","26","7","52","24","1.42","9.23","4.26","4.56","0.2","999.0","10066"
"Steven Wilson","SDP","3","3","4.33","0","44","60.3","53","29","8","71","33","1.43","10.60","4.93","4.37","0.2","999.0","sa3006795"
"Rodrigo Takahashi","CIN","7","9","5.58","24","24","111.3","120","69","26","103","42","1.46","8.33","3.40","5.69","0.2","999.0","sa830370"
"Jesse Chavez","","3","2","4.65","3","45","62.0","63","32","12","57","16","1.27","8.27","2.32","4.76","0.2","999.0","5448"
"Robert Gsellman","NYM","3","3","4.32","2","54","66.7","66","32","8","57","25","1.36","7.69","3.37","4.41","0.2","999.0","13696"
"Joel Kuhnel","CIN","4","3","4.25","0","45","53.0","53","25","7","45","18","1.34","7.64","3.06","4.42","0.2","999.0","19995"
"Pat Venditte","","3","3","4.39","1","32","41.0","37","20","6","45","18","1.34","9.88","3.95","4.46","0.2","999.0","7108"
"Nolan Blackwood","DET","5","5","4.73","0","47","64.7","68","34","7","47","29","1.50","6.54","4.03","4.65","0.2","999.0","sa874212"
"Ty Tice","TOR","4","4","4.48","0","50","60.3","57","30","7","59","34","1.51","8.81","5.07","4.61","0.2","999.0","sa3004015"
"Conor Fisk","","4","5","5.27","8","41","82.0","89","48","15","65","28","1.43","7.13","3.07","5.21","0.2","999.0","sa549950"
"Bud Norris","","3","3","4.50","0","43","38.0","35","19","6","45","17","1.37","10.66","4.03","4.40","0.2","999.0","9492"
"Kodi Whitley","","3","2","4.23","1","41","55.3","52","26","7","54","23","1.36","8.79","3.74","4.32","0.2","999.0","19731"
"David Hernandez","","3","3","4.41","0","51","49.0","47","24","8","51","18","1.33","9.37","3.31","4.48","0.2","999.0","4259"
"Holden Capps","KCR","3","3","4.93","3","34","60.3","67","33","8","41","20","1.44","6.12","2.99","4.77","0.2","999.0","sa3004097"
"Dan Otero","NYY","0","0","4.32","0","39","41.7","47","20","7","27","5","1.25","5.83","1.08","4.53","0.2","999.0","7385"
"Andrew Miller","STL","4","4","4.00","0","55","45.0","39","20","5","49","20","1.31","9.80","4.00","4.15","0.2","593.2","6785"
"Mike Morin","MIA","2","2","4.38","1","43","47.3","50","23","6","31","12","1.31","5.90","2.28","4.50","0.2","999.0","13442"
"Trevor Gott","SFG","3","3","4.11","0","47","46.0","42","21","6","46","19","1.33","9.00","3.72","4.34","0.2","600.5","15046"
"Paul Sewald","SEA","3","3","4.50","0","47","56.0","55","28","9","56","18","1.30","9.00","2.89","4.37","0.2","999.0","13892"
"Brian Shaffer","TBR","4","4","5.09","11","32","104.3","113","59","20","85","32","1.39","7.33","2.76","5.17","0.2","999.0","sa915633"
"Jacob Patterson","STL","5","5","4.45","1","56","64.7","62","32","9","65","27","1.38","9.04","3.76","4.45","0.2","999.0","sa3002777"
"Adam Cimber","MIA","3","3","4.30","0","55","52.3","54","25","6","36","15","1.32","6.20","2.58","4.42","0.2","999.0","15288"
"Chasen Shreve","PIT","2","3","4.36","0","51","55.7","48","27","8","68","29","1.38","10.99","4.69","4.31","0.2","999.0","10855"
"Jose Cisnero","DET","4","4","4.59","0","63","66.7","63","34","10","72","34","1.45","9.72","4.59","4.76","0.2","596.9","6399"
"Nick Burdi","SDP","1","1","3.27","0","12","11.0","8","4","1","16","6","1.27","13.09","4.91","3.12","0.2","600.4","16074"
"Parker Markel","SDP","3","2","4.35","0","48","60.0","49","29","8","79","38","1.45","11.85","5.70","4.41","0.2","999.0","12106"
"Humberto Castellanos","ARI","3","3","4.41","0","33","63.3","67","31","8","46","18","1.34","6.54","2.56","4.45","0.2","999.0","21183"
"Caleb Baragar","SFG","5","6","5.33","17","33","96.3","100","57","16","79","43","1.48","7.38","4.02","5.26","0.2","999.0","19231"
"Kevin McCarthy","","3","2","4.45","0","52","58.7","64","29","6","38","21","1.45","5.83","3.22","4.42","0.2","999.0","15240"
"Blake Taylor","HOU","4","4","4.76","6","42","68.0","63","36","7","64","46","1.60","8.47","6.09","4.92","0.2","600.7","16418"
"Ivan Nova","","7","8","5.54","22","22","120.3","144","74","27","80","29","1.44","5.99","2.17","5.65","0.2","999.0","1994"
"Mauricio Llovera","","4","4","5.52","14","16","71.7","74","44","15","72","34","1.51","9.04","4.27","5.52","0.2","999.0","20080"
"Scott Boches","SEA","5","5","4.73","4","39","80.0","81","42","12","71","36","1.46","7.99","4.05","4.93","0.2","999.0","sa3004022"
"R.J. Alvarez","","4","4","4.60","0","47","47.0","42","24","5","51","30","1.53","9.77","5.74","4.47","0.2","999.0","13401"
"Tommy Eveld","MIA","4","4","4.31","0","45","48.0","44","23","6","50","22","1.38","9.38","4.13","4.26","0.2","999.0","sa918150"
"Brian Schlitter","OAK","3","3","4.22","1","41","49.0","51","23","5","31","18","1.41","5.69","3.31","4.50","0.2","999.0","3599"
"Miguel Diaz","SDP","3","3","5.12","9","28","63.3","60","36","10","67","38","1.55","9.53","5.40","5.09","0.2","999.0","18815"
"Blake Weiman","PIT","3","3","4.47","0","34","48.3","47","24","6","45","21","1.41","8.39","3.91","4.39","0.2","999.0","sa3004211"
"Jose De Leon","CIN","2","2","5.44","10","18","46.3","44","28","9","55","30","1.60","10.69","5.83","5.50","0.2","594.3","15463"
"Grant Dayton","ATL","2","2","4.40","0","36","43.0","39","21","8","53","15","1.26","11.09","3.14","4.35","0.2","999.0","11203"
"Marcel Renteria","NYM","3","3","4.66","5","32","65.7","63","34","8","58","36","1.51","7.95","4.93","4.86","0.2","999.0","sa3005016"
"Jeremy Jeffress","","4","3","4.05","0","52","53.3","50","24","6","46","21","1.33","7.77","3.55","4.30","0.2","582.9","9490"
