"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Keon Broxton","Brewers","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".193",".275",".352",".627",".271","0.0","0.0","0.0","999.0","9253"
"Yonder Alonso","Padres","5","23","21","5","1","0","1","3","3","2","5","0","0","0",".243",".325",".419",".744",".316","0.0","0.0","0.0","600.5","2530"
"C.J. Chatham","Red Sox","4","16","15","4","1","0","0","1","1","1","3","0","0","0",".259",".290",".354",".645",".276","0.0","0.0","0.0","999.0","sa873984"
"Patrick Wisdom","Cubs","4","16","14","3","1","0","1","2","2","1","5","0","0","0",".205",".273",".376",".649",".276","0.0","0.0","0.0","600.9","13602"
"Kyle Garlick","Phillies","3","13","12","3","1","0","1","2","2","1","4","0","0","0",".225",".278",".436",".713",".296","0.0","0.0","0.0","600.9","18063"
"Scott Heineman","Rangers","8","34","30","8","1","0","1","4","3","2","9","1","1","0",".247",".310",".387",".697",".299","0.0","-0.1","0.0","999.0","14453"
"Ryan McBroom","Royals","17","73","66","16","3","0","2","8","8","5","19","1","0","0",".250",".310",".404",".713",".303","0.0","-0.1","0.0","598.5","16524"
"Adam Engel","White Sox","14","62","57","12","2","0","1","7","6","4","18","1","2","1",".220",".281",".347",".628",".272","0.4","0.1","0.0","600.8","15082"
"Raimel Tapia","Rockies","38","166","155","44","9","2","3","20","17","8","35","0","4","2",".283",".319",".434",".753",".317","-0.3","0.2","0.0","551.4","14350"
"Edward Olivares","Royals","11","49","45","11","2","0","1","5","5","3","10","1","2","1",".236",".287",".362",".649",".278","0.0","0.1","0.0","589.8","19698"
"Mark Trumbo","","7","28","26","6","1","0","2","3","4","2","8","0","0","0",".237",".290",".454",".744",".311","-0.1","0.0","0.0","999.0","6876"
"Joe McCarthy","","3","13","11","2","1","0","0","1","1","1","4","0","0","0",".217",".305",".353",".658",".287","0.0","0.0","0.0","999.0","18399"
"Jose Siri","","2","8","7","1","0","0","0","1","1","0","3","0","0","0",".203",".255",".335",".589",".252","0.0","0.0","0.0","999.0","sa736940"
"Lewin Diaz","Marlins","4","18","17","4","1","0","1","2","2","1","4","0","0","0",".235",".275",".416",".691",".287","0.1","0.0","0.0","999.0","18365"
"Adolis Garcia","Rangers","2","10","10","2","0","0","0","1","1","0","3","0","0","0",".228",".271",".420",".691",".289","0.0","0.0","0.0","600.9","19287"
"Terrance Gore","Dodgers","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".201",".273",".260",".533",".240","0.0","0.0","0.0","999.0","13658"
"Nick Heath","Royals","2","10","9","2","0","0","0","1","1","1","3","0","1","0",".218",".283",".312",".595",".261","0.0","0.0","0.0","999.0","19577"
"Jose Trevino","Rangers","10","40","38","9","2","0","1","4","4","2","7","0","0","0",".227",".260",".337",".597",".255","0.4","0.0","0.0","999.0","16725"
"Sam Haggerty","Mariners","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".201",".286",".287",".574",".256","-0.1","0.0","0.0","999.0","18054"
"Andrew Knapp","Phillies","11","43","37","8","2","0","1","4","3","5","14","0","0","0",".217",".310",".321",".631",".277","-0.4","0.0","0.0","600.4","14942"
"Kyle Lewis","Mariners","49","210","192","44","9","0","6","20","22","15","64","1","1","1",".228",".285",".379",".664",".283","0.4","0.0","0.0","415.5","19508"
"Steve Wilkerson","Orioles","5","21","19","4","1","0","0","2","2","1","6","0","0","0",".228",".285",".347",".633",".273","-0.1","0.0","0.0","999.0","16041"
"Matt Davidson","Reds","5","23","21","5","1","0","1","3","3","2","8","0","0","0",".227",".294",".446",".740",".310","0.0","0.0","0.0","999.0","7226"
"Travis Jankowski","Reds","4","18","16","4","1","0","0","2","1","2","4","0","1","0",".240",".319",".314",".633",".282","0.0","0.0","0.0","999.0","13768"
"Peter O'Brien","","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".193",".267",".381",".648",".273","0.0","0.0","0.0","999.0","13288"
"Buddy Reed","Athletics","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".202",".257",".316",".573",".247","0.0","0.0","0.0","999.0","sa738683"
"Elias Diaz","Rockies","13","50","46","13","3","0","1","5","6","3","8","0","0","0",".279",".327",".401",".728",".311","-0.3","0.0","0.0","599.9","11680"
"Neil Walker","Phillies","16","67","59","14","3","0","2","7","8","7","14","1","0","0",".242",".325",".391",".717",".308","-0.2","0.0","0.0","599.7","7539"
"Harold Castro","Tigers","7","31","30","8","1","0","0","3","3","1","6","0","0","0",".262",".287",".351",".638",".273","-0.1","0.0","0.0","600.9","14691"
"Braden Bishop","Mariners","10","41","38","8","2","0","1","4","3","3","10","1","1","0",".224",".285",".321",".606",".265","0.4","0.0","0.0","999.0","17806"
"Rob Refsnyder","Rangers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".239",".308",".363",".671",".288","0.0","0.0","0.0","999.0","13770"
"Phil Gosselin","Phillies","8","36","33","8","2","0","1","4","3","3","8","0","0","0",".238",".301",".354",".655",".283","-0.1","0.0","0.0","999.0","10953"
"Emilio Bonifacio","","2","10","10","2","0","0","0","1","1","1","2","0","0","0",".244",".292",".343",".635",".274","-0.1","0.0","0.0","999.0","4054"
"Andrew Stevenson","Nationals","4","16","14","4","1","0","0","2","1","1","4","0","0","0",".249",".301",".348",".649",".281","0.0","0.0","0.0","999.0","17932"
"Jon Jay","Diamondbacks","8","36","33","9","2","0","0","4","3","2","7","1","0","0",".270",".323",".345",".668",".291","-0.1","0.0","0.0","999.0","5227"
"Jorge Bonifacio","Tigers","7","31","28","7","1","0","1","3","3","2","8","0","0","0",".232",".294",".391",".684",".291","0.0","0.0","0.0","999.0","12174"
"Lucas Duda","","8","36","32","7","2","0","2","4","5","3","11","1","0","0",".220",".300",".420",".720",".302","0.0","-0.1","0.0","999.0","2502"
"Darin Ruf","Giants","5","21","19","4","1","0","1","2","2","1","5","0","0","0",".231",".295",".396",".691",".293","-0.1","-0.1","0.0","600.7","9929"
"Drew Butera","Rockies","8","31","27","7","1","0","1","3","3","3","8","0","0","0",".240",".311",".375",".686",".295","-0.2","0.0","0.0","601.0","3411"
"Michael Hermosillo","Angels","8","36","32","7","1","0","1","4","4","3","11","1","1","1",".215",".290",".357",".647",".280","0.0","0.0","0.0","999.0","16285"
"Nick Williams","Reds","13","57","52","13","2","0","2","7","7","3","17","1","0","0",".244",".298",".428",".727",".306","-0.2","0.0","0.0","999.0","14330"
"Guillermo Heredia","Mets","33","142","126","31","7","0","2","14","12","12","27","3","1","1",".250",".327",".362",".688",".301","-1.0","-0.1","0.0","600.8","18721"
"Pablo Sandoval","Giants","25","106","97","24","6","0","4","12","13","7","23","1","0","0",".249",".301",".432",".733",".306","-0.4","-0.2","0.0","596.7","5409"
"Monte Harrison","Marlins","13","54","49","11","2","0","1","6","5","4","19","1","2","1",".217",".283",".352",".634",".274","0.0","0.2","0.0","543.9","17216"
"Leody Taveras","Rangers","8","36","33","8","1","0","0","4","3","2","7","0","1","1",".242",".295",".339",".634",".273","0.2","0.0","0.0","999.0","18900"
"Jose Marmolejos","Mariners","17","73","67","16","3","0","2","7","7","5","18","0","0","0",".241",".295",".377",".672",".286","0.1","0.0","0.0","999.0","15767"
"Jesus Sanchez","Marlins","11","49","45","11","2","0","1","5","5","3","11","0","1","0",".236",".285",".363",".648",".277","0.3","0.0","0.0","601.0","19913"
"Will Craig","Pirates","5","21","19","4","1","0","1","2","2","2","6","0","0","0",".225",".294",".380",".674",".289","0.0","0.0","0.0","999.0","19267"
"Anthony Alford","Pirates","9","39","35","8","2","0","1","4","3","3","12","1","2","1",".215",".283",".331",".614",".267","-0.1","0.0","-0.1","600.9","14329"
"Seth Brown","Athletics","13","57","52","12","2","0","2","6","7","4","17","0","1","0",".227",".282",".387",".668",".284","0.0","0.0","-0.1","597.7","18171"
"Harold Ramirez","Marlins","33","142","133","35","7","1","3","15","15","7","28","2","1","1",".265",".307",".397",".705",".300","-0.6","0.0","-0.1","599.1","14387"
"Chris Owings","Rockies","10","41","38","9","2","0","1","5","5","3","12","0","1","0",".248",".297",".397",".695",".293","-0.1","0.0","-0.1","999.0","10030"
"Edwin Rios","Dodgers","12","52","48","11","2","0","2","6","7","3","19","1","0","0",".229",".283",".433",".716",".298","0.0","-0.1","-0.1","590.5","18316"
"Jake Noll","","8","34","31","8","1","0","1","3","3","2","7","0","0","0",".248",".288",".364",".652",".279","0.0","0.0","-0.1","999.0","19703"
"Jorge Mateo","Padres","14","60","56","12","2","1","1","6","6","3","17","0","2","1",".223",".262",".362",".624",".264","0.0","0.0","-0.1","577.3","17273"
"Erik Gonzalez","Pirates","19","83","78","19","4","1","2","8","7","4","22","0","2","1",".243",".278",".370",".648",".272","-0.2","0.0","-0.1","600.9","13369"
"Jonathan Arauz","Red Sox","10","44","41","9","2","0","1","4","4","3","9","0","1","0",".223",".275",".348",".623",".267","-0.2","-0.1","-0.1","999.0","20275"
"Magneuris Sierra","Marlins","11","47","44","11","1","1","0","4","3","2","9","0","2","1",".246",".283",".329",".612",".264","-0.1","0.0","-0.1","595.7","17023"
"Matt Adams","","24","104","94","21","4","0","6","12","16","7","31","1","0","0",".228",".288",".461",".749",".309","0.0","-0.1","-0.1","600.1","9393"
"Albert Pujols","Angels","41","176","161","40","7","0","7","19","26","12","24","1","1","0",".248",".301",".418",".719",".302","-0.8","-0.8","-0.1","562.1","1177"
"Austin Jackson","","9","39","35","8","2","0","0","4","3","3","11","0","0","0",".239",".300",".339",".639",".278","-0.6","-0.1","-0.1","999.0","9848"
"Isiah Kiner-Falefa","Rangers","41","176","159","40","8","1","2","17","15","12","31","3","3","1",".251",".313",".343",".656",".286","-0.8","0.1","-0.1","335.8","16512"
"Hunter Pence","","43","186","172","44","7","0","6","21","22","12","44","1","3","0",".254",".303",".400",".703",".299","-0.3","0.3","-0.1","573.2","8252"
"Josh Fuentes","Rockies","14","60","56","14","3","1","2","7","7","2","15","1","0","0",".257",".294",".426",".719",".302","0.3","0.0","-0.1","999.0","16885"
"Matt Kemp","Rockies","16","70","65","17","3","0","3","8","10","4","17","0","0","0",".267",".310",".460",".769",".320","-0.1","-0.2","-0.1","590.2","5631"
"Jeff Mathis","Rangers","15","59","54","10","2","0","1","4","4","4","21","0","0","0",".192",".252",".282",".534",".234","0.3","-0.1","-0.1","999.0","3448"
"Bubba Starling","Royals","15","65","60","13","3","0","1","6","6","4","17","0","1","0",".223",".271",".339",".610",".263","0.0","0.1","-0.1","599.6","13356"
"Lewis Brinson","Marlins","26","114","104","22","4","1","3","11","11","7","34","2","2","1",".214",".274",".359",".633",".270","0.0","0.1","-0.1","590.4","14352"
"Sam Hilliard","Rockies","34","145","132","32","6","1","5","17","17","11","46","1","5","2",".241",".301",".425",".725",".305","-0.2","0.0","-0.2","249.9","17954"
"Chris Davis","Orioles","36","155","136","26","4","0","6","16","19","17","60","1","0","0",".194",".285",".369",".654",".280","-0.1","-0.1","-0.3","579.7","9272"
