"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Branden Kline","Orioles","0","0","0","0","5.01","0","9","9.0","9","5","2","8","4","1.49","8.01","4.24","5.22","0.0","999.0","14101"
"Rogelio Armenteros","Astros","0","0","0","0","4.77","0","2","2.0","2","1","0","2","1","1.36","9.21","3.42","4.82","0.0","600.8","17679"
"Jharel Cotton","","0","0","0","0","4.70","0","4","4.0","4","2","1","4","1","1.36","8.56","3.46","4.71","0.0","600.8","13654"
"Enoli Paredes","Astros","0","0","0","0","4.64","0","2","2.0","2","1","0","2","1","1.44","10.37","5.00","4.71","0.0","999.0","20447"
"Steven Wright","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","999.0","8185"
"Jacob Webb","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","999.0","19274"
"Huascar Ynoa","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","999.0","20468"
"Tyler Webb","Cardinals","1","1","0","2","4.39","0","16","16.0","15","8","2","15","7","1.40","8.40","3.82","4.64","0.0","600.6","14974"
"Jason Adam","Cubs","0","0","0","0","4.81","0","4","4.0","3","2","1","4","2","1.44","9.47","4.86","4.93","0.0","999.0","11861"
"Joel Payamps","Diamondbacks","0","0","0","0","4.54","0","2","2.0","2","1","0","2","1","1.32","7.54","2.58","4.56","0.0","999.0","14332"
"James Kaprielian","Athletics","0","0","0","0","4.62","0","2","2.0","2","1","0","2","1","1.33","8.22","2.95","4.71","0.0","599.9","18331"
"Julian Merryweather","Blue Jays","0","0","0","0","4.87","0","3","3.0","3","2","1","3","1","1.38","7.92","2.88","4.86","0.0","999.0","16703"
"Austen Williams","Nationals","0","0","0","0","4.76","0","2","2.0","2","1","0","2","1","1.42","7.96","3.35","4.75","0.0","999.0","16309"
"Jerry Blevins","","0","0","0","0","4.44","0","9","9.0","8","5","2","10","5","1.41","9.90","4.39","4.80","0.0","999.0","7841"
"Chris Rusin","","0","0","0","0","4.44","0","2","2.0","2","1","0","1","1","1.39","6.42","3.01","4.60","0.0","999.0","9895"
"Drew Smith","Mets","0","0","0","0","4.41","0","7","7.0","6","3","1","6","3","1.37","7.83","3.60","4.62","0.0","999.0","17755"
"Shaun Anderson","Giants","1","1","0","2","4.35","0","15","15.0","15","7","2","12","5","1.36","7.23","2.97","4.48","0.0","586.2","19453"
"James Norwood","Cubs","0","0","0","0","4.49","0","4","4.0","3","2","1","4","2","1.48","10.01","5.27","4.68","0.0","999.0","16440"
"Rico Garcia","Giants","0","0","0","0","4.31","0","2","2.0","2","1","0","2","1","1.36","8.08","3.44","4.42","0.0","999.0","20023"
"Duane Underwood Jr.","Cubs","0","0","0","0","4.60","0","9","9.0","9","5","1","9","4","1.40","8.41","3.78","4.65","0.0","999.0","14677"
"Matt Albers","","1","1","0","0","4.79","0","9","9.0","9","5","1","8","4","1.38","8.18","3.50","4.77","0.0","999.0","4300"
"Jake Faria","Brewers","0","0","0","0","4.83","0","2","2.0","2","1","0","2","1","1.45","9.14","4.26","5.02","0.0","999.0","13699"
"Edgar Garcia","Rays","0","0","0","0","4.71","0","3","3.0","3","2","0","3","2","1.43","10.33","4.71","4.80","0.0","999.0","19276"
"Michael Rucker","Cubs","0","0","0","0","4.90","0","2","2.0","2","1","0","2","1","1.41","8.15","3.29","4.88","0.0","999.0","sa919117"
"Taylor Hearn","Rangers","0","0","0","0","5.02","0","4","4.0","4","2","1","5","2","1.47","9.70","4.66","5.02","0.0","999.0","18325"
"Mike Morin","Marlins","0","0","0","0","4.96","0","2","2.0","2","1","0","1","1","1.41","6.40","2.72","5.00","0.0","999.0","13442"
"Cory Gearrin","Twins","0","0","0","0","4.81","0","4","4.0","4","2","1","3","2","1.49","7.68","4.18","4.84","0.0","999.0","7947"
"Devin Williams","Brewers","0","0","0","0","4.71","0","4","4.0","4","2","1","5","3","1.55","10.23","5.75","4.80","0.0","999.0","15816"
"Lucas Luetge","Athletics","0","0","0","0","4.59","0","2","2.0","2","1","0","2","1","1.41","8.53","3.84","4.90","0.0","999.0","8337"
"Jimmy Cordero","White Sox","1","1","0","2","4.52","0","14","14.0","13","7","2","13","7","1.48","8.15","4.71","4.77","0.0","999.0","15690"
"Phillips Valdez","Red Sox","0","0","0","0","4.82","0","2","2.0","2","1","0","1","1","1.47","7.29","3.72","4.84","0.0","999.0","15605"
"Brian Duensing","","0","0","0","0","5.01","0","7","7.0","8","4","1","5","3","1.53","6.36","4.07","4.81","0.0","999.0","4064"
"Ryan Buchter","Yankees","1","1","0","2","4.32","0","15","15.0","13","7","3","16","7","1.34","9.75","3.98","4.82","0.0","600.1","9456"
"Foster Griffin","Royals","0","0","0","0","5.61","1","1","3.0","4","2","1","2","2","1.58","6.04","3.96","5.79","0.0","999.0","16432"
"Xavier Cedeno","","0","0","0","0","4.78","0","9","9.0","9","5","1","8","5","1.53","7.79","5.03","4.69","0.0","999.0","36"
"Tayron Guerrero","White Sox","0","0","0","0","4.93","0","7","7.0","7","4","1","8","4","1.53","10.28","5.47","4.93","0.0","999.0","11691"
"Cy Sneed","Astros","0","0","0","0","4.86","0","4","4.0","5","2","1","4","2","1.39","7.79","3.20","4.95","0.0","999.0","16106"
"Alex Faedo","Tigers","0","0","0","0","5.08","0","2","2.0","2","1","0","2","1","1.35","8.14","2.67","5.18","0.0","999.0","sa829855"
"Jimmy Lambert","White Sox","0","0","0","0","4.99","0","4","4.0","5","2","1","4","2","1.44","8.48","3.78","5.02","0.0","999.0","19541"
"David Hess","Orioles","0","0","0","0","5.48","0","3","3.0","3","2","1","3","1","1.43","7.95","3.18","5.46","0.0","999.0","16130"
"Scott Moss","Indians","0","0","0","0","4.87","0","4","4.0","4","2","1","4","2","1.47","9.16","4.64","4.98","0.0","999.0","sa738902"
"Luke Farrell","Rangers","0","0","0","0","5.05","0","7","7.0","7","4","1","7","4","1.45","9.07","4.27","5.26","0.0","999.0","15101"
"Jeanmar Gomez","","0","0","0","0","4.92","0","7","7.0","8","4","1","6","3","1.44","6.86","3.34","4.76","0.0","999.0","9033"
"Thomas Hatch","Blue Jays","0","0","0","0","5.17","0","2","2.0","2","1","0","2","1","1.48","7.89","3.75","5.30","0.0","999.0","19264"
"Luke Bard","Angels","0","1","0","0","4.78","0","9","9.0","8","5","1","8","3","1.37","8.78","3.56","4.88","0.0","999.0","14288"
"Jake Newberry","Royals","0","0","0","0","4.93","0","4","4.0","4","2","1","3","2","1.51","7.83","4.48","5.08","0.0","999.0","15136"
"Patrick Weigel","Braves","0","0","0","0","5.05","0","2","2.0","2","1","0","2","1","1.52","8.36","4.69","5.09","0.0","999.0","17792"
"T.J. Zeuch","Blue Jays","0","0","0","0","5.18","0","2","2.0","2","1","0","1","1","1.50","5.90","3.33","5.26","0.0","999.0","19269"
"Art Warren","Mariners","0","0","0","0","4.55","0","6","6.0","5","3","1","6","3","1.50","9.29","5.15","4.77","0.0","999.0","18251"
"Yoan Lopez","Diamondbacks","1","1","0","4","4.46","0","20","20.0","20","10","3","18","8","1.39","8.14","3.74","4.71","0.0","590.3","17181"
"Nivaldo Rodriguez","Astros","0","0","0","0","5.08","0","2","2.0","2","1","0","2","1","1.51","7.68","4.44","5.30","0.0","999.0","22449"
"Drew Anderson","","0","0","0","0","5.49","0","2","2.0","2","1","0","2","1","1.49","7.74","4.03","5.61","0.0","999.0","15130"
"Zack Brown","Brewers","0","0","0","0","5.06","0","3","3.0","3","2","0","2","1","1.52","7.37","4.14","5.19","0.0","999.0","sa738901"
"Sam Freeman","Nationals","0","0","0","0","4.69","0","4","4.0","4","2","0","3","2","1.59","7.92","5.14","5.05","0.0","999.0","6832"
"Edinson Volquez","Rangers","1","1","0","1","5.01","0","12","12.0","13","7","2","10","6","1.54","7.40","4.32","5.06","0.0","999.0","3990"
"Eric Hanhold","Orioles","0","0","0","0","5.16","0","7","7.0","8","4","1","6","3","1.51","7.25","4.08","5.31","0.0","999.0","18332"
"Jose Ruiz","White Sox","0","0","0","0","5.12","0","7","7.0","7","4","1","6","4","1.56","8.59","5.08","5.25","0.0","999.0","14552"
"Kodi Whitley","Cardinals","1","1","0","1","4.57","0","13","13.0","13","7","2","11","6","1.42","7.96","3.95","4.68","0.0","999.0","19731"
"Yennsy Diaz","Blue Jays","0","0","0","0","5.41","0","2","2.0","2","1","0","1","1","1.53","6.93","4.15","5.52","0.0","999.0","20218"
"John Curtiss","Rays","0","0","0","0","4.88","0","4","4.0","3","2","1","4","2","1.51","9.47","5.39","5.19","0.0","999.0","16128"
"Cole Irvin","Phillies","0","0","0","0","4.79","0","7","7.0","8","4","1","6","2","1.35","6.75","2.31","5.01","0.0","999.0","19244"
"Cody Anderson","","0","0","0","0","4.89","0","4","4.0","5","2","1","4","2","1.40","8.40","3.31","5.03","0.0","999.0","12799"
"Randy Rosario","Royals","0","0","0","0","4.73","0","6","6.0","6","3","1","4","2","1.49","6.40","3.81","4.89","0.0","999.0","14508"
"Jared Hughes","Mets","1","0","0","0","4.19","0","9","9.0","9","4","1","7","4","1.39","6.62","3.58","4.66","0.0","999.0","9325"
"Michael Shawaryn","","0","0","0","0","5.47","0","3","3.0","3","2","1","2","1","1.48","7.81","3.88","5.45","0.0","999.0","19495"
"Victor Gonzalez","","0","0","0","0","5.65","0","2","2.0","2","1","0","2","1","1.57","8.89","4.73","5.44","0.0","999.0","sa880983"
"Ramon Rosso","Phillies","0","0","0","0","4.93","0","7","7.0","7","4","1","6","3","1.41","8.56","3.85","5.04","0.0","999.0","20368"
"Travis Lakins","Orioles","0","0","0","0","5.05","0","6","6.0","6","3","1","5","3","1.53","7.45","4.31","5.28","0.0","999.0","18600"
"Caleb Baragar","Giants","0","0","0","0","5.04","0","2","2.0","2","1","0","2","1","1.46","7.40","3.97","5.26","0.0","999.0","19231"
"Carson Fulmer","Orioles","1","1","0","1","5.55","1","12","17.0","17","11","3","17","11","1.62","8.70","5.56","5.67","0.0","999.0","18311"
"Scott Blewett","Royals","0","0","0","0","5.58","0","2","2.0","2","1","0","1","1","1.57","6.11","3.93","5.67","0.0","999.0","sa828695"
"Jonathan Hernandez","Rangers","1","1","0","3","5.07","0","17","17.0","17","9","3","15","9","1.54","8.27","4.63","5.05","0.0","598.6","17464"
"Wily Peralta","","0","0","0","0","5.04","0","9","9.0","10","5","1","7","5","1.57","7.18","4.56","5.05","0.0","999.0","7738"
"AJ Ramos","Rockies","0","0","0","0","5.03","0","4","4.0","3","2","1","4","2","1.51","9.51","5.15","5.05","0.0","999.0","8350"
"Brandon Bailey","Astros","0","0","0","0","5.20","0","4","4.0","4","2","1","4","2","1.51","8.57","4.62","5.22","0.0","596.8","19582"
"Sean Reid-Foley","Blue Jays","1","1","0","1","4.79","0","10","10.0","10","6","2","11","6","1.49","9.64","4.99","4.88","0.0","999.0","17034"
"Yohan Ramirez","Mariners","0","0","0","0","4.75","0","7","7.0","6","4","1","7","5","1.63","10.13","6.82","4.98","0.0","999.0","19444"
"Kyle Zimmer","Royals","0","0","0","0","5.08","0","4","4.0","4","3","1","4","3","1.63","8.44","5.85","5.19","0.0","999.0","14169"
"Jesus Tinoco","Rockies","0","0","0","0","5.71","0","3","3.0","3","2","1","2","1","1.60","7.06","4.41","5.67","0.0","999.0","16300"
"Wade Davis","Rockies","1","1","8","2","5.00","0","24","24.0","23","13","4","25","13","1.49","9.24","4.87","5.18","0.0","267.9","7441"
"Burch Smith","Athletics","0","0","0","0","4.91","0","6","6.0","5","3","1","6","3","1.47","8.99","4.61","5.06","0.0","999.0","12784"
"Clay Holmes","Pirates","1","1","0","1","4.55","0","13","13.0","13","7","1","12","8","1.56","8.36","5.28","4.68","0.0","999.0","13649"
"Tyler Bashlor","Pirates","0","0","0","0","4.92","0","4","4.0","3","2","1","4","2","1.48","8.84","4.89","5.12","0.0","999.0","15203"
"Javier Guerra","Padres","0","0","0","0","4.68","0","12","12.0","13","6","2","10","4","1.40","7.56","3.24","4.69","0.0","999.0","17292"
"Tim Collins","Rockies","0","1","0","0","5.48","0","8","8.0","8","5","1","8","5","1.64","8.55","5.66","5.25","0.0","999.0","3164"
"Junior Fernandez","Cardinals","0","0","0","0","4.40","0","9","9.0","8","5","1","10","6","1.52","9.29","5.44","4.77","0.0","598.4","18496"
"Jose Mujica","Athletics","0","0","0","0","5.65","0","7","7.0","7","4","1","7","4","1.57","8.89","4.73","5.44","0.0","999.0","sa3006525"
"Wes Benjamin","Rangers","0","0","0","0","5.87","0","4","4.0","4","2","1","3","1","1.53","7.08","3.54","5.82","0.0","999.0","19243"
"Blake Cederlind","Pirates","0","0","0","0","5.04","0","6","6.0","6","3","1","5","3","1.65","7.51","5.60","5.13","0.0","999.0","sa875318"
"Tyler Thornburg","Reds","0","0","0","0","5.44","0","4","4.0","4","2","1","4","2","1.52","9.28","4.76","5.79","0.0","999.0","10688"
"Jorge Alcala","Twins","0","0","0","0","5.23","0","7","7.0","7","4","1","6","3","1.51","7.95","4.34","5.21","0.0","999.0","19459"
"Genesis Cabrera","Cardinals","1","1","0","0","4.53","0","12","12.0","11","6","2","12","5","1.42","8.93","4.17","4.76","0.0","999.0","17490"
"Jake McGee","Dodgers","0","0","0","0","4.82","0","9","9.0","9","5","2","7","3","1.35","7.82","2.85","4.93","0.0","999.0","7550"
"Brooks Raley","Astros","0","0","0","0","5.24","0","7","7.0","7","4","1","5","3","1.53","6.87","3.93","5.29","0.0","999.0","10061"
"Jordan Holloway","Marlins","0","0","0","0","5.25","0","4","4.0","4","2","0","3","3","1.73","7.35","6.63","5.42","0.0","999.0","20631"
"Wandy Peralta","Giants","1","1","0","3","4.30","0","16","16.0","16","7","2","12","7","1.44","7.18","3.89","4.43","0.0","999.0","14295"
"Arodys Vizcaino","","1","1","0","0","4.41","0","9","9.0","8","5","1","10","5","1.39","9.50","4.43","4.84","0.0","599.0","5498"
"Daniel Bard","Rockies","1","1","0","0","5.38","0","12","12.0","12","7","2","11","7","1.65","8.05","5.56","5.38","0.0","999.0","7115"
"Thomas Pannone","Blue Jays","0","1","0","0","5.20","0","9","9.0","9","5","2","8","3","1.41","8.90","3.51","5.32","0.0","999.0","17281"
"Chance Adams","Royals","0","0","0","0","5.41","0","7","7.0","8","4","1","6","4","1.54","7.69","4.40","5.35","0.0","999.0","18135"
"Anthony Misiewicz","Mariners","1","1","1","1","4.77","0","11","11.0","12","6","2","10","3","1.34","7.73","2.68","4.97","0.0","999.0","18152"
"Colin Rea","Cubs","1","1","0","0","5.56","2","8","17.0","19","11","3","13","8","1.56","6.83","4.22","5.70","0.0","999.0","12317"
"Ryan Castellani","Rockies","1","1","0","0","6.45","2","4","16.0","18","11","3","12","10","1.75","6.79","5.47","6.20","0.0","999.0","16377"
"Jake Woodford","Cardinals","0","0","0","0","5.19","0","6","6.0","6","3","1","5","3","1.52","7.41","4.37","5.42","0.0","999.0","18674"
"Shao-Ching Chiang","Tigers","0","1","0","0","5.59","0","9","9.0","11","6","2","7","3","1.46","6.68","2.90","5.45","0.0","999.0","sa659598"
"T.J. McFarland","Athletics","0","0","0","3","4.57","0","17","17.0","19","8","2","10","6","1.47","5.48","3.20","4.76","0.0","999.0","3237"
"Beau Burrows","Tigers","0","1","0","0","5.67","0","7","7.0","8","5","1","6","3","1.54","7.51","4.18","5.69","0.0","999.0","18873"
"Jordan Romano","Blue Jays","1","1","0","6","5.05","0","22","22.0","22","12","4","22","9","1.41","8.72","3.80","5.14","0.0","600.1","16122"
"Josh Tomlin","Braves","0","1","0","2","5.12","0","13","13.0","15","7","3","9","2","1.30","6.47","1.22","5.13","0.0","599.0","9388"
"Anthony Gose","Indians","0","0","0","0","8.00","0","2","2.0","2","2","0","2","2","2.33","9.00","12.00","8.44","0.0","999.0","5097"
"Reggie McClain","Phillies","1","1","0","2","5.33","0","11","11.0","12","7","2","8","4","1.47","6.74","3.13","5.37","0.0","999.0","19311"
"Rony Garcia","Tigers","1","1","0","1","5.47","0","11","11.0","12","7","2","9","4","1.50","7.06","3.53","5.35","0.0","999.0","20430"
"Shawn Kelley","","1","1","0","0","5.02","0","9","9.0","10","5","2","9","3","1.32","8.69","2.52","5.16","0.0","600.1","7773"
"David McKay","Tigers","1","1","0","3","5.09","0","17","17.0","16","9","3","19","9","1.48","10.23","4.83","5.04","0.0","999.0","19814"
"James Shields","","0","1","0","0","5.94","2","2","11.0","12","7","2","8","4","1.53","6.70","3.84","6.06","0.0","999.0","7059"
"Cameron Hill","Indians","1","1","0","1","4.76","0","12","12.0","11","6","3","13","5","1.38","9.71","3.95","5.25","0.0","999.0","16840"
"Tyler Kinley","Rockies","1","1","0","3","5.45","0","16","16.0","16","9","2","15","10","1.65","8.75","5.84","5.36","0.0","999.0","18297"
"Bryan Garcia","Tigers","1","1","0","5","4.69","0","20","20.0","20","11","3","20","10","1.46","8.75","4.41","5.00","0.0","999.0","19457"
"Josh Staumont","Royals","1","1","1","3","4.87","0","15","15.0","13","8","2","17","11","1.61","10.09","6.54","5.04","0.0","600.6","18335"
"Jordan Weems","Athletics","1","1","0","1","5.66","0","10","10.0","11","7","2","10","7","1.67","8.53","5.88","5.52","0.0","999.0","13190"
"Keynan Middleton","Angels","0","0","3","4","4.70","0","18","18.0","17","10","3","19","10","1.46","9.45","4.67","5.10","0.0","594.5","15264"
"Gregory Soto","Tigers","1","1","0","4","4.91","0","18","18.0","18","10","3","17","12","1.63","8.26","5.71","5.19","-0.1","999.0","19677"
"Greg Holland","Royals","1","1","2","4","4.97","0","20","20.0","20","11","3","20","12","1.58","8.79","5.48","5.04","-0.1","599.7","7196"
"Jarlin Garcia","Giants","1","1","1","4","4.58","0","19","19.0","19","10","3","15","7","1.38","7.10","3.38","4.77","-0.1","600.2","18282"
"Brad Boxberger","Marlins","1","1","1","3","5.06","0","18","18.0","17","10","3","20","11","1.51","9.71","5.37","5.17","-0.1","599.2","10133"
