"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Justin Grimm","","0","0","0","6.23","0","8","6.0","6","4","1","6","3","1.49","9.61","4.51","5.67","999.0","11720"
"Jerad Eickhoff","Rangers","0","0","0","5.36","0","3","5.0","5","3","1","5","2","1.40","7.76","3.46","5.67","999.0","12664"
"Wade LeBlanc","Orioles","2","3","0","5.46","8","9","46.0","53","28","11","33","13","1.44","6.39","2.60","5.67","999.0","5221"
"Jon Edwards","","0","0","0","4.42","0","5","5.0","5","3","1","5","3","1.64","7.99","5.73","5.67","999.0","1483"
"Ross Detwiler","White Sox","0","1","0","5.62","0","4","8.0","9","5","2","6","3","1.50","6.10","3.35","5.70","999.0","2859"
"David Hess","Orioles","0","1","0","5.37","2","8","15.0","16","9","3","13","6","1.46","7.79","3.63","5.70","999.0","16130"
"Shelby Miller","Brewers","0","1","0","6.52","1","4","8.0","9","6","2","7","4","1.56","7.38","4.27","5.71","999.0","10197"
"Keegan Akin","Orioles","1","1","0","5.60","3","3","17.0","17","10","3","15","8","1.52","8.03","4.52","5.74","999.0","19362"
"Hector Santiago","","0","0","0","4.94","0","5","7.0","7","4","1","6","3","1.52","8.44","4.23","5.75","999.0","4026"
"Marco Estrada","","1","2","0","5.84","4","4","21.0","23","14","4","16","8","1.47","6.60","3.40","5.78","999.0","1118"
"Asher Wojciechowski","Orioles","2","4","0","5.31","9","10","50.0","53","30","12","45","19","1.41","7.98","3.33","5.90","593.6","10836"
"Gerson Bautista","Mariners","0","0","0","5.40","0","6","5.0","5","3","1","6","4","1.63","9.34","5.97","5.93","999.0","19256"
"Zac Rosscup","Rockies","0","1","0","5.77","0","6","6.0","6","4","1","6","6","2.04","9.59","9.39","5.98","999.0","9419"
"Ervin Santana","","1","1","0","5.78","3","3","19.0","21","12","4","12","7","1.47","5.61","3.17","5.99","999.0","3200"
